Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 15:04:47;211;12;41.82;1085;71;886;1.04;2.9;1220;756;1.77;274;38.1;0.008;61;411.1;211;0.26;667;0;0;12;0;1597;1;444;0;9;0.933;23.9;406.8;0;-283;1314;7.81;41;23.82;44.46;22.07;58.13;18.28;5.87;12.76
05/03/2021 15:04:48;211;12;41.15;1085;67;879;1.03;2.88;1220;756;1.75;274;37.9;0.008;61;411.1;211;0.26;669;0;0;12;0;1592;1;444;0;9;0.933;23.9;406.7;0;-280;1312;7.33;41;23.82;44.46;22.07;58.16;18.29;5.87;12.76
05/03/2021 15:04:49;211;14;41.48;1085;75;882;1.03;2.86;1220;752;1.82;274;38.1;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;444;0;9;0.933;23.9;406.7;0;-281;1317;7.81;41;23.78;44.46;22.09;58.18;18.28;5.87;12.76
05/03/2021 15:04:50;211;9;41.48;1085;71;882;1.04;2.85;1220;752;1.81;274;38.2;0.008;61;411.1;211;0.26;671;0;0;12;0;1598;1;444;0;9;0.932;23.9;406.8;0;-285;1315;7.81;41;23.74;44.46;22.07;58.18;18.28;5.87;12.71
05/03/2021 15:04:51;211;12;42.15;1085;70;889;1.03;2.85;1220;756;1.87;275;38.1;0.008;61;411.1;211;0.26;667;0;0;12;0;1598;1;444;0;9;0.932;23.9;406.8;0;-283;1315;7.81;41;23.74;44.46;22.07;58.23;18.25;5.87;12.76
05/03/2021 15:04:52;211;10;41.82;1085;70;886;1.03;2.84;1220;755;1.8;274;38;0.008;61;411.1;211;0.26;670;0;0;12;0;1593;1;444;0;9;0.933;23.9;406.8;0;-281;1312;7.81;41;23.74;44.46;22.07;58.23;18.25;5.87;12.71
05/03/2021 15:04:53;211;12;41.48;1085;64;882;1.03;2.84;1220;756;1.81;274;38;0.008;61;411.1;211;0.26;669;0;0;12;0;1593;1;444;0;9;0.933;23.9;406.8;0;-283;1311;7.81;41;23.74;44.46;21.93;58.23;18.3;5.87;12.76
05/03/2021 15:04:54;211;11;41.48;1085;73;882;1.04;2.86;1220;756;1.86;274;38;0.008;61;411.1;211;0.26;671;0;0;12;0;1597;1;444;0;9;0.933;23.9;406.8;0;-283;1315;7.33;41;23.74;44.46;21.93;58.26;18.29;5.87;12.71
05/03/2021 15:04:55;211;11;41.48;1085;70;882;1.04;2.86;1220;755;1.8;274;38;0.008;61;411.1;211;0.26;669;0;0;12;0;1601;1;442;0;9;0.932;23.9;406.8;0;-283;1319;7.81;41;23.74;44.46;21.93;58.28;18.26;5.87;12.76
05/03/2021 15:04:56;211;11;41.48;1085;72;882;1.05;2.89;1220;755;1.8;275;37.8;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;443;0;9;0.933;23.9;406.8;0;-283;1316;7.81;41;23.74;44.46;21.93;58.31;18.28;5.87;12.81
05/03/2021 15:04:57;211;13;42.15;1085;72;889;1.05;2.89;1220;755;1.83;274;37.8;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;443;0;9;0.931;23.9;407;0;-284;1314;7.81;41;23.74;44.46;21.93;58.31;18.23;5.87;12.81
05/03/2021 15:04:58;211;11;40.81;1085;66;875;1.05;2.84;1220;755;1.79;275;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1598;1;441;0;9;0.931;23.9;407;0;-284;1314;7.33;41;23.74;44.46;21.93;58.33;18.23;5.87;12.81
05/03/2021 15:04:59;211;12;41.82;1085;77;886;1.05;2.83;1220;755;1.81;276;38;0.008;61;411.1;211;0.26;670;0;0;12;0;1600;1;443;0;9;0.932;23.9;407.2;0;-284;1317;7.81;41;23.74;44.46;21.93;58.33;18.26;5.87;12.76
05/03/2021 15:05:00;211;12;42.15;1085;67;889;1.05;2.94;1220;755;1.75;276;38;0.008;61;411.1;211;0.26;670;0;0;12;0;1601;1;443;0;9;0.933;23.9;407.2;0;-281;1320;7.81;41;23.74;44.46;21.93;58.33;18.26;5.87;12.81
05/03/2021 15:05:01;211;11;41.48;1085;69;882;1.05;2.84;1220;763;1.83;276;38;0.008;61;411.1;211;0.26;671;0;0;12;0;1595;1;442;0;9;0.933;23.9;406.9;0;-280;1315;7.81;41;23.74;44.46;21.93;58.38;18.26;5.87;12.81
05/03/2021 15:05:02;211;11;41.48;1085;67;882;1.04;2.86;1220;763;1.82;276;38.1;0.008;61;411.1;211;0.26;671;0;0;12;0;1600;1;442;0;9;0.933;23.9;406.9;0;-282;1317;7.33;41;23.74;44.46;21.93;58.38;18.24;5.87;12.81
05/03/2021 15:05:03;211;12;41.82;1085;69;886;1.03;2.83;1220;756;1.84;276;38;0.008;61;411.1;211;0.26;671;0;0;12;0;1598;1;443;0;9;0.932;23.9;407.7;0;-282;1315;7.81;41;23.74;44.58;21.93;58.4;18.24;5.87;12.81
05/03/2021 15:05:04;211;12;41.82;1085;69;886;1.03;2.86;1220;756;1.79;276;37.9;0.008;61;411.1;211;0.26;671;0;0;12;0;1595;1;443;0;9;0.933;23.9;407.3;0;-280;1315;7.81;41;23.74;44.58;21.93;58.4;18.24;5.82;12.81
05/03/2021 15:05:05;211;10;41.82;1085;74;886;1.03;2.89;1220;763;1.76;276;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1605;1;443;0;9;0.933;23.9;407;0;-281;1324;7.33;41;23.74;44.58;21.93;58.43;18.24;5.87;12.81
05/03/2021 15:05:06;211;12;41.82;1085;71;886;1.04;2.91;1220;755;1.83;276;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1602;1;443;0;9;0.933;23.9;407.1;0;-283;1318;7.33;41;23.74;44.58;21.93;58.43;18.21;5.82;12.81
05/03/2021 15:05:07;211;13;41.82;1085;71;886;1.03;2.86;1220;763;1.86;276;37.8;0.008;61;411.1;211;0.26;672;0;0;12;0;1600;1;444;0;9;0.933;23.9;407.1;0;-284;1316;7.81;41;23.74;44.58;21.93;58.45;18.19;5.87;12.81
05/03/2021 15:05:08;211;13;41.48;1085;72;882;1.03;2.87;1220;751;1.84;274;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1608;1;444;0;9;0.933;23.9;407.1;0;-282;1326;7.81;41;23.74;44.58;21.93;58.45;18.19;5.87;12.81
05/03/2021 15:05:09;211;13;41.48;1085;72;882;1.03;2.86;1220;767;1.81;274;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1596;1;443;0;9;0.933;23.9;406.9;0;-281;1315;7.33;41;23.74;44.58;21.93;58.48;18.15;5.87;12.81
05/03/2021 15:05:10;211;13;41.48;1085;68;882;1.03;2.87;1220;756;1.78;274;37.8;0.008;61;411.1;211;0.26;672;0;0;12;0;1601;1;443;0;9;0.933;23.9;407.3;0;-284;1317;7.33;41;23.74;44.58;21.93;58.48;18.19;5.87;12.81
05/03/2021 15:05:11;211;13;41.82;1085;69;886;1.03;2.88;1220;762;1.81;274;37.9;0.008;61;411.1;211;0.26;670;0;0;12;0;1593;1;444;0;9;0.931;23.9;406.8;0;-282;1312;7.81;41;23.74;44.58;21.93;58.48;18.17;5.87;12.81
05/03/2021 15:05:12;211;12;41.82;1085;72;886;1.03;2.89;1220;763;1.83;274;38;0.008;61;411.1;211;0.26;670;0;0;12;0;1600;1;444;0;9;0.931;23.9;406.9;0;-283;1318;7.81;41;23.74;44.58;21.93;58.48;18.18;5.87;12.81
05/03/2021 15:05:13;211;13;42.15;1085;70;889;1.04;2.89;1220;763;1.86;274;38;0.008;61;411.1;211;0.26;672;0;0;12;0;1592;1;441;0;9;0.932;23.9;406.9;0;-283;1309;7.81;41;23.74;44.58;21.93;58.48;18.2;5.82;12.81
05/03/2021 15:05:14;211;13;41.48;1085;74;882;1.03;2.87;1220;756;1.76;274;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1601;1;442;0;9;0.932;23.9;406.9;0;-285;1316;7.33;41;23.74;44.58;21.93;58.48;18.19;5.87;12.81
05/03/2021 15:05:15;211;11;41.82;1085;70;886;1.04;2.89;1220;762;1.79;275;37.9;0.008;61;411.1;211;0.26;672;0;0;12;0;1599;1;442;0;9;0.932;23.9;407.2;0;-283;1316;7.33;41;23.74;44.58;21.93;58.48;18.14;5.87;12.81
05/03/2021 15:05:16;211;12;41.48;1085;67;882;1.05;2.92;1220;757;1.83;276;37.8;0.008;61;411.1;211;0.26;672;0;0;12;0;1598;1;442;0;9;0.932;23.9;407.2;0;-282;1315;7.81;41;23.74;44.58;21.93;58.5;18.15;5.87;12.81
05/03/2021 15:05:17;211;12;41.48;1085;66;882;1.05;2.89;1220;761;1.81;276;37.8;0.008;61;411.1;211;0.26;670;0;0;12;0;1597;1;443;0;9;0.931;23.9;406.9;0;-281;1315;7.81;41;23.74;44.58;21.93;58.5;18.17;5.87;12.81
05/03/2021 15:05:18;211;10;41.48;1085;69;882;1.05;2.86;1220;763;1.79;276;37.8;0.008;61;411.1;211;0.26;669;0;0;12;0;1597;1;442;0;9;0.931;23.9;406.9;0;-282;1317;7.81;41;23.74;44.58;21.93;58.53;18.15;5.87;12.81
05/03/2021 15:05:19;211;11;41.48;1085;71;882;1.05;2.88;1220;763;1.79;276;37.7;0.008;61;411.1;211;0.26;671;0;0;12;0;1600;1;443;0;9;0.931;23.9;406.9;0;-281;1318;7.81;41;23.74;44.58;21.93;58.5;18.15;5.87;12.81
05/03/2021 15:05:20;211;8;41.82;1085;74;886;1.05;2.88;1220;752;1.89;276;37.8;0.008;61;411.1;211;0.26;670;0;0;12;0;1594;1;443;0;9;0.933;23.9;406.9;0;-280;1313;7.81;41;23.74;44.58;21.93;58.53;18.17;5.87;12.81
05/03/2021 15:05:21;211;12;41.82;1085;74;886;1.04;2.86;1220;767;1.87;276;37.8;0.008;61;411.1;211;0.26;670;0;0;12;0;1595;1;443;0;9;0.932;23.9;406.8;0;-280;1315;7.33;41;23.74;44.58;21.93;58.53;18.18;5.87;12.91
05/03/2021 15:05:22;211;9;41.48;1085;66;882;1.03;2.88;1220;751;1.77;276;37.9;0.008;61;411.1;211;0.26;668;0;0;12;0;1598;1;443;0;9;0.932;23.9;406.8;0;-282;1315;7.81;41;23.74;44.58;21.93;58.55;18.15;5.87;12.86
05/03/2021 15:05:23;211;11;41.48;1085;75;882;1.04;2.87;1220;767;1.81;276;37.9;0.008;61;411.1;211;0.26;670;0;0;12;0;1599;1;444;0;9;0.933;23.9;406.7;0;-281;1318;7.81;41;23.74;44.58;21.93;58.55;18.13;5.87;12.86
05/03/2021 15:05:24;211;11;41.48;1085;71;882;1.03;2.85;1220;763;1.82;276;37.9;0.008;61;411.1;211;0.26;671;0;0;12;0;1594;1;444;0;9;0.933;23.9;406.8;0;-284;1310;7.81;41;23.64;44.58;21.93;58.55;18.1;5.87;12.86
05/03/2021 15:05:25;211;12;41.48;1085;75;882;1.03;2.83;1220;763;1.79;276;38;0.008;61;411.1;211;0.26;668;0;0;12;0;1599;1;444;0;9;0.932;23.9;406.7;0;-282;1317;7.33;41;23.6;44.58;21.93;58.55;18.14;5.87;12.86
05/03/2021 15:05:26;211;12;41.48;1085;68;882;1.03;2.91;1220;755;1.8;276;37.9;0.008;61;411.1;211;0.26;669;0;0;12;0;1599;1;443;0;9;0.932;23.9;406.7;0;-281;1316;7.33;41;23.61;44.58;21.93;58.55;18.14;5.82;12.81
05/03/2021 15:05:27;211;12;41.82;1085;66;886;1.03;2.92;1220;763;1.79;274;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1597;1;443;0;9;0.931;23.9;406.8;0;-281;1316;7.33;41;23.61;44.58;21.93;58.55;18.13;5.78;12.86
05/03/2021 15:05:28;211;10;41.15;1085;65;879;1.03;2.89;1220;755;1.79;276;37.8;0.008;61;411.1;211;0.26;672;0;0;12;0;1594;1;443;0;9;0.931;23.9;406.8;0;-281;1313;7.81;41;23.61;44.58;21.93;58.57;18.13;5.82;12.91
05/03/2021 15:05:29;211;12;41.48;1085;71;882;1.04;2.85;1220;763;1.76;274;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1601;1;443;0;9;0.931;23.9;406.7;0;-284;1317;7.81;41;23.61;44.58;21.93;58.55;18.1;5.78;12.86
05/03/2021 15:05:30;211;12;40.81;1085;69;875;1.03;2.86;1220;755;1.79;274;37.7;0.008;61;411.1;211;0.26;671;0;0;12;0;1594;1;443;0;9;0.931;23.9;406.7;0;-282;1311;7.81;41;23.61;44.58;21.93;58.55;18.12;5.78;12.86
05/03/2021 15:05:31;211;9;41.48;1085;67;882;1.03;2.91;1220;763;1.86;274;37.6;0.008;61;411.1;211;0.26;671;0;0;12;0;1595;1;444;0;9;0.931;23.9;406.7;0;-283;1312;7.81;41;23.61;44.58;21.93;58.55;18.13;5.82;12.86
05/03/2021 15:05:32;211;9;41.15;1085;65;879;1.03;2.92;1220;757;1.8;274;37.7;0.008;61;411.1;211;0.26;671;0;0;12;0;1599;1;444;0;9;0.932;23.9;406.7;0;-281;1318;7.81;41;23.61;44.58;21.93;58.55;18.13;5.78;12.86
05/03/2021 15:05:33;211;11;41.48;1085;72;882;1.04;2.92;1220;761;1.88;276;37.8;0.008;61;411.1;211;0.26;673;0;0;12;0;1593;1;444;0;9;0.932;23.9;406.9;0;-282;1312;7.81;41;23.61;44.58;21.93;58.55;18.07;5.82;12.91
05/03/2021 15:05:34;211;15;41.82;1085;68;886;1.04;2.92;1220;756;1.83;274;37.9;0.008;61;411.1;211;0.26;673;0;0;12;0;1603;1;444;0;9;0.933;23.9;406.8;0;-283;1320;7.81;41;23.6;44.58;21.93;58.57;18.09;5.78;12.91
05/03/2021 15:05:35;211;11;40.81;1085;75;875;1.03;2.9;1220;762;1.81;274;37.9;0.008;61;411.1;211;0.26;670;0;0;12;0;1599;1;444;0;9;0.933;23.9;406.9;0;-282;1316;7.81;41;23.6;44.58;21.93;58.57;18.09;5.82;12.91
05/03/2021 15:05:36;211;10;41.82;1085;72;886;1.03;2.91;1220;755;1.79;274;37.9;0.008;61;411.1;211;0.26;668;0;0;12;0;1597;1;444;0;9;0.933;23.9;406.9;0;-281;1314;7.81;41;23.6;44.58;21.93;58.57;18.1;5.82;12.86
05/03/2021 15:05:37;212;10;41.48;1085;66;882;1.03;2.84;1220;763;1.83;274;37.8;0.008;61;411.1;212;0.26;666;0;0;12;0;1594;1;444;0;9;0.932;23.9;407;0;-282;1315;7.81;41;23.6;44.66;21.93;58.57;18.1;5.78;12.95
05/03/2021 15:05:38;211;14;42.15;1085;74;889;1.03;2.89;1220;756;1.79;274;37.7;0.008;61;411.1;211;0.26;669;0;0;12;0;1597;1;444;0;9;0.932;23.9;407;0;-281;1315;7.81;41;23.6;44.66;21.93;58.57;18.1;5.82;12.95
05/03/2021 15:05:39;211;10;41.15;1085;69;879;1.03;2.86;1220;755;1.79;274;37.7;0.008;61;411.1;211;0.26;670;0;0;12;0;1600;1;444;0;9;0.931;23.9;406.7;0;-281;1318;7.81;41;23.6;44.66;21.93;58.57;18.07;5.78;12.95
05/03/2021 15:05:40;211;9;41.15;1085;72;879;1.05;2.89;1220;755;1.76;276;37.7;0.008;61;411.1;211;0.26;670;0;0;12;0;1597;1;444;0;9;0.931;23.9;406.7;0;-283;1314;7.81;41;23.6;44.66;21.93;58.57;18.06;5.82;12.95
05/03/2021 15:05:41;211;12;41.15;1085;63;879;1.03;2.88;1220;763;1.84;274;37.7;0.008;61;411.1;211;0.26;672;0;0;12;0;1598;1;442;0;9;0.931;23.9;406.7;0;-283;1317;7.81;41;23.6;44.66;21.85;58.6;18.04;5.78;12.95
05/03/2021 15:05:42;211;11;41.82;1085;73;886;1.03;2.92;1220;756;1.78;276;37.6;0.008;61;411.1;211;0.26;673;0;0;12;0;1596;1;443;0;9;0.932;23.9;406.7;0;-282;1313;7.81;41;23.6;44.66;21.85;58.6;18.03;5.82;12.95
05/03/2021 15:05:43;211;11;41.48;1085;66;882;1.03;2.87;1220;762;1.83;275;37.7;0.008;61;411.1;211;0.26;671;0;0;12;0;1594;1;444;0;9;0.933;23.9;407;0;-283;1312;7.33;41;23.6;44.66;21.85;58.6;18.07;5.78;12.95
05/03/2021 15:05:44;211;14;41.48;1085;70;882;1.03;2.86;1220;756;1.86;274;37.7;0.008;61;411.1;211;0.26;673;0;0;12;0;1596;1;444;0;9;0.933;23.9;407;0;-282;1312;7.81;41;23.6;44.66;21.85;58.6;18.08;5.78;12.95
05/03/2021 15:05:45;211;12;41.48;1085;68;882;1.03;2.88;1220;762;1.81;274;37.7;0.008;61;411.1;211;0.26;673;0;0;12;0;1596;1;443;0;9;0.931;23.9;406.6;0;-282;1314;7.81;41;23.6;44.66;21.85;58.6;18.03;5.82;12.95
05/03/2021 15:05:46;211;13;41.48;1085;72;882;1.03;2.9;1220;752;1.83;275;37.8;0.008;61;411.1;211;0.26;673;0;0;12;0;1599;1;442;0;9;0.93;23.9;406.6;0;-285;1314;7.81;41;23.6;44.66;21.85;58.62;18.04;5.78;12.95
05/03/2021 15:05:47;211;10;41.48;1085;71;882;1.03;2.9;1220;766;1.83;276;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1596;1;443;0;9;0.93;23.9;406.4;0;-280;1316;7.33;41;23.6;44.66;21.85;58.65;18.03;5.82;12.95
05/03/2021 15:05:48;211;7;41.48;1085;76;882;1.03;2.88;1220;763;1.83;276;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1595;1;443;0;9;0.932;23.9;406.4;0;-282;1314;7.33;41;23.6;44.66;21.85;58.65;18.03;5.82;12.95
05/03/2021 15:05:49;211;11;41.15;1085;75;879;1.03;2.85;1220;763;1.85;276;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1595;1;444;0;9;0.931;23.9;406.9;0;-283;1312;7.81;41;23.6;44.66;21.85;58.67;18.03;5.82;12.91
05/03/2021 15:05:50;211;9;41.48;1085;73;882;1.03;2.88;1220;755;1.76;276;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1593;1;444;0;9;0.931;23.9;406.9;0;-279;1314;7.81;41;23.6;44.66;21.85;58.67;18.06;5.82;12.95
05/03/2021 15:05:51;211;12;41.15;1085;72;879;1.03;2.86;1220;763;1.83;274;37.8;0.008;61;411.1;211;0.26;673;0;0;12;0;1591;1;444;0;9;0.932;23.9;406.5;0;-279;1312;7.33;41;23.6;44.66;21.85;58.7;18.03;5.78;12.95
05/03/2021 15:05:52;211;12;41.48;1085;72;882;1.03;2.86;1220;752;1.83;276;37.6;0.008;61;411.1;211;0.26;672;0;0;12;0;1591;1;444;0;9;0.933;23.9;406.4;0;-279;1314;7.81;41;23.6;44.66;21.85;58.7;18.02;5.82;12.95
05/03/2021 15:05:53;211;9;41.82;1085;76;886;1.03;2.88;1220;766;1.8;276;37.6;0.008;61;411.1;211;0.26;672;0;0;12;0;1596;1;443;0;9;0.931;23.9;406.9;0;-282;1314;7.81;41;23.6;44.66;21.85;58.72;17.99;5.73;12.95
05/03/2021 15:05:54;211;15;41.48;1085;71;882;1.04;2.86;1220;755;1.77;276;37.5;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;443;0;9;0.931;23.9;406.9;0;-280;1318;7.81;41;23.6;44.66;21.85;58.72;17.97;5.73;12.95
05/03/2021 15:05:55;211;10;41.48;1085;68;882;1.05;2.88;1220;763;1.81;275;37.6;0.008;61;411.1;211;0.26;670;0;0;12;0;1599;1;442;0;9;0.93;23.9;406.5;0;-284;1314;7.81;41;23.6;44.78;21.85;58.72;18.02;5.73;12.95
05/03/2021 15:05:56;211;14;40.81;1085;69;875;1.05;2.88;1220;752;1.81;276;37.6;0.008;61;411.1;211;0.26;668;0;0;12;0;1600;1;442;0;9;0.931;23.9;406.4;0;-282;1317;7.81;41;23.6;44.78;21.85;58.72;18.03;5.73;12.95
05/03/2021 15:05:57;211;8;41.15;1085;63;879;1.05;2.88;1220;766;1.79;276;37.7;0.008;61;411.1;211;0.26;670;0;0;12;0;1601;1;442;0;9;0.93;23.9;406.4;0;-283;1318;7.81;41;23.6;44.78;21.85;58.72;17.99;5.73;12.95
05/03/2021 15:05:58;211;9;41.82;1085;66;886;1.05;2.9;1220;755;1.82;274;37.7;0.008;61;411.1;211;0.26;668;0;0;12;0;1601;1;442;0;9;0.93;23.9;406.4;0;-281;1318;7.81;41;23.6;44.78;21.85;58.74;17.99;5.73;12.95
05/03/2021 15:05:59;211;12;41.15;1085;66;879;1.05;2.89;1220;763;1.83;276;37.7;0.008;61;411.1;211;0.26;671;0;0;12;0;1601;1;442;0;9;0.931;23.9;406.7;0;-280;1320;7.81;41;23.55;44.78;21.85;58.77;17.99;5.73;12.95
05/03/2021 15:06:00;211;10;41.48;1085;69;882;1.05;2.91;1220;755;1.83;276;37.8;0.008;61;411.1;211;0.26;671;0;0;12;0;1596;1;441;0;9;0.93;23.9;406.7;0;-280;1316;7.81;41;23.55;44.78;21.85;58.77;17.97;5.73;12.95
05/03/2021 15:06:01;211;12;41.48;1085;64;882;1.03;2.89;1220;763;1.81;276;37.8;0.008;61;411.1;211;0.26;669;0;0;12;0;1602;1;441;0;9;0.93;23.9;406.8;0;-283;1319;7.81;41;23.55;44.78;21.85;58.77;18.02;5.73;13.05
05/03/2021 15:06:02;211;10;41.48;1085;76;882;1.05;2.91;1220;756;1.81;276;37.8;0.008;61;411.1;211;0.26;668;0;0;12;0;1603;1;441;0;9;0.93;23.9;406.8;0;-283;1319;7.81;41;23.55;44.78;21.85;58.79;17.98;5.73;13
05/03/2021 15:06:03;211;9;41.48;1085;68;882;1.05;2.89;1220;762;1.78;274;37.6;0.008;61;411.1;211;0.26;668;0;0;12;0;1595;1;441;0;9;0.93;23.9;406.7;0;-283;1312;7.81;41;23.55;44.78;21.87;58.82;17.99;5.73;12.95
05/03/2021 15:06:04;211;13;41.48;1085;72;882;1.05;2.92;1220;755;1.77;276;37.6;0.008;61;411.1;211;0.26;670;0;0;12;0;1593;1;441;0;9;0.93;23.9;406.7;0;-280;1313;7.81;41;23.55;44.78;21.85;58.84;18.02;5.73;13
05/03/2021 15:06:05;211;11;41.48;1085;70;882;1.04;2.89;1220;763;1.81;276;37.6;0.008;61;411.1;211;0.26;668;0;0;12;0;1591;1;441;0;9;0.929;23.9;406.8;0;-282;1310;7.81;41;23.55;44.78;21.85;58.84;17.98;5.73;13.05
05/03/2021 15:06:06;211;7;40.81;1085;65;875;1.03;2.89;1220;763;1.74;276;37.4;0.008;61;411.1;211;0.26;667;0;0;12;0;1600;1;441;0;9;0.929;23.9;406.8;0;-282;1319;7.81;41;23.55;44.78;21.85;58.84;18.02;5.73;13.05
05/03/2021 15:06:07;211;11;41.82;1085;66;886;1.03;2.89;1220;763;1.79;276;37.6;0.008;61;411.1;211;0.26;669;0;0;12;0;1599;1;441;0;9;0.93;23.9;406.4;0;-283;1318;7.81;41;23.55;44.78;21.85;58.87;17.99;5.73;13.05
05/03/2021 15:06:08;211;13;41.48;1085;70;882;1.03;2.89;1220;756;1.83;276;37.7;0.008;61;411.1;211;0.26;669;0;0;12;0;1599;1;441;0;9;0.93;23.9;406.5;0;-282;1316;7.33;41;23.55;44.78;21.85;58.87;18.01;5.73;13.05
05/03/2021 15:06:09;211;13;41.15;1085;60;879;1.05;2.87;1220;763;1.75;276;37.7;0.008;61;411.1;211;0.26;668;0;0;12;0;1599;1;443;0;9;0.931;23.9;406.6;0;-282;1316;7.81;41;23.55;44.78;21.85;58.89;18.03;5.73;13.05
05/03/2021 15:06:10;211;13;41.48;1085;65;882;1.05;2.87;1220;756;1.8;274;37.7;0.008;61;411.1;211;0.26;669;0;0;12;0;1593;1;444;0;9;0.931;23.9;406.6;0;-281;1311;7.81;41;23.55;44.78;21.85;58.89;17.93;5.73;13
05/03/2021 15:06:11;211;13;41.48;1085;67;882;1.05;2.85;1220;762;1.86;276;37.7;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;444;0;9;0.93;23.9;406.6;0;-282;1318;7.33;41;23.55;44.78;21.85;58.92;18.01;5.73;13
05/03/2021 15:06:12;211;11;41.48;1085;71;882;1.05;2.91;1220;755;1.76;276;37.6;0.008;61;411.1;211;0.26;669;0;0;12;0;1599;1;444;0;9;0.93;23.9;406.6;0;-281;1317;7.81;41;23.55;44.78;21.85;58.89;17.99;5.73;13.05
05/03/2021 15:06:13;211;11;42.15;1085;69;889;1.05;2.92;1220;763;1.82;276;37.6;0.008;61;411.1;211;0.26;669;0;0;12;0;1602;1;444;0;9;0.93;23.9;406.5;0;-281;1321;7.33;41;23.55;44.85;21.85;58.94;17.97;5.73;13
05/03/2021 15:06:14;211;11;41.48;1085;70;882;1.04;2.86;1220;755;1.78;276;37.6;0.008;61;411.1;211;0.26;669;0;0;12;0;1596;1;444;0;9;0.93;23.9;406.5;0;-279;1318;7.81;41;23.55;44.85;21.85;58.94;17.95;5.73;13
05/03/2021 15:06:15;211;8;41.15;1085;70;879;1.03;2.9;1220;763;1.81;276;37.5;0.008;61;411.1;211;0.26;669;0;0;12;0;1591;1;444;0;9;0.93;23.9;406.3;0;-279;1313;7.81;41;23.55;44.85;21.85;58.94;17.99;5.73;13
05/03/2021 15:06:16;212;10;41.48;1085;72;882;1.03;2.87;1220;756;1.78;276;37.5;0.008;61;411.1;212;0.26;666;0;0;12;0;1602;1;444;0;9;0.931;23.9;406.3;0;-284;1318;7.33;41;23.55;44.85;21.85;58.94;17.99;5.73;13
05/03/2021 15:06:17;211;9;41.15;1085;67;879;1.03;2.95;1220;762;1.73;276;37.4;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;444;0;9;0.931;23.9;406.6;0;-280;1319;7.81;41;23.55;44.85;21.85;58.96;17.95;5.73;12.95
05/03/2021 15:06:18;211;11;41.48;1085;67;882;1.03;2.89;1220;755;1.84;276;37.5;0.008;61;411.1;211;0.26;668;0;0;12;0;1601;1;444;0;9;0.931;23.9;406.7;0;-280;1318;7.81;41;23.55;44.85;21.85;58.96;17.98;5.73;13
05/03/2021 15:06:19;211;13;40.81;1085;73;875;1.05;2.92;1220;763;1.81;276;37.5;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;443;0;9;0.932;23.9;406.7;0;-281;1318;7.81;41;23.55;44.85;21.85;58.96;17.97;5.73;12.95
05/03/2021 15:06:20;211;11;41.15;1085;64;879;1.04;2.89;1220;752;1.79;276;37.6;0.008;61;411.1;211;0.26;668;0;0;12;0;1604;1;443;0;9;0.932;23.9;406.7;0;-281;1323;7.81;41;23.55;44.85;21.85;58.99;17.97;5.73;13
05/03/2021 15:06:21;211;14;41.48;1085;65;882;1.03;2.89;1220;766;1.78;275;37.6;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;443;0;9;0.931;23.9;406.5;0;-281;1317;7.33;41;23.55;44.85;21.81;59.01;17.93;5.73;12.95
05/03/2021 15:06:22;211;12;41.48;1085;67;882;1.04;2.85;1220;756;1.84;276;37.7;0.008;61;411.1;211;0.26;668;0;0;12;0;1597;1;443;0;9;0.931;23.9;406.5;0;-278;1319;7.81;41;23.55;44.85;21.81;58.99;17.98;5.73;13
05/03/2021 15:06:23;211;11;41.15;1085;70;879;1.03;2.91;1220;762;1.86;276;37.7;0.008;61;411.1;211;0.26;668;0;0;12;0;1595;1;443;0;9;0.931;23.9;406.5;0;-281;1315;7.81;41;23.55;44.85;21.81;59.01;17.95;5.73;13
