Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 06:31:33;445;17;67.91;1395;102;1129;1.03;0.89;1212;973;1.34;352;40.9;0.008;61;411.1;445;0.57;600;0;0;23;0;1591;3;443;0;20;0.925;23.5;405.5;0;-298;1292;14.16;36;25.72;40.02;23.51;55.86;18.47;6.51;12.27
05/03/2021 06:31:34;445;15;68.24;1395;111;1132;1.03;0.92;1212;970;1.19;352;40.9;0.008;61;411.1;445;0.57;598;0;0;23;0;1591;3;443;0;20;0.923;23.5;405.2;0;-302;1289;14.16;36;25.72;40.09;23.51;55.89;18.43;6.51;12.27
05/03/2021 06:31:35;444;16;68.58;1395;109;1135;1.03;0.97;1212;970;1.1;351;40.9;0.008;61;411.1;444;0.57;602;0;0;23;0;1596;3;443;0;20;0.923;23.5;405.1;0;-301;1296;14.16;36;25.72;40.09;23.51;55.91;18.43;6.51;12.27
05/03/2021 06:31:36;445;16;67.91;1395;107;1129;1.03;0.94;1212;970;1.02;352;40.9;0.008;61;411.1;445;0.57;600;0;0;23;0;1595;3;441;0;20;0.925;23.5;404.7;0;-303;1292;14.16;36;25.72;40.09;23.51;55.96;18.43;6.41;12.27
05/03/2021 06:31:37;445;17;68.91;1395;113;1137;1.04;0.89;1212;970;1.02;352;40.9;0.008;61;411.1;445;0.57;601;0;0;23;0;1588;3;442;0;20;0.925;23.5;404.7;0;-302;1286;14.65;36;25.72;40.09;23.51;55.96;18.43;6.51;12.27
05/03/2021 06:31:38;442;17;68.91;1395;111;1137;1.04;0.75;1212;970;1.12;352;40.9;0.008;61;411.1;442;0.57;594;0;0;23;0;1591;3;443;0;20;0.925;23.5;404.5;0;-300;1291;14.16;36;25.72;40.09;23.51;55.99;18.45;6.51;12.37
05/03/2021 06:31:39;444;17;68.58;1395;99;1135;1.04;0.7;1212;970;1.11;352;40.9;0.008;61;411.1;444;0.57;595;0;0;23;0;1595;3;443;0;20;0.925;23.5;404.5;0;-301;1294;14.65;36;25.72;40.09;23.51;55.99;18.45;6.51;12.37
05/03/2021 06:31:40;443;17;68.91;1395;113;1137;1.03;0.76;1212;970;1.08;351;41;0.008;61;411.1;443;0.57;598;0;0;23;0;1591;3;443;0;20;0.924;23.5;405.1;0;-301;1290;14.16;36;25.72;40.09;23.51;56.01;18.43;6.51;12.37
05/03/2021 06:31:41;443;18;68.91;1395;116;1137;1.03;0.78;1212;970;1.09;352;40.9;0.008;61;411.1;443;0.57;600;0;0;23;0;1598;3;443;0;20;0.924;23.5;405.1;0;-303;1294;14.16;36;25.72;40.09;23.51;56.01;18.43;6.51;12.42
05/03/2021 06:31:42;444;18;67.57;1395;92;1126;1.04;0.87;1212;970;1.26;352;40.8;0.008;61;411.1;444;0.57;596;0;0;23;0;1594;3;443;0;20;0.923;23.5;404.7;0;-301;1294;14.16;36;25.72;40.09;23.51;56.06;18.43;6.41;12.37
05/03/2021 06:31:43;443;17;67.91;1395;106;1129;1.04;0.87;1212;970;1.28;352;40.8;0.008;61;411.1;443;0.57;598;0;0;23;0;1595;3;443;0;20;0.923;23.5;404.7;0;-300;1294;14.16;36;25.72;40.09;23.51;56.06;18.43;6.51;12.37
05/03/2021 06:31:44;444;16;68.91;1395;112;1137;1.04;0.89;1212;980;1.34;352;40.9;0.008;61;411.1;444;0.57;598;0;0;23;0;1592;3;441;0;20;0.922;23.5;404.7;0;-300;1292;14.65;36;25.66;40.09;23.51;56.06;18.43;6.51;12.47
05/03/2021 06:31:45;443;17;67.91;1395;108;1129;1.04;0.93;1212;980;1.21;352;40.8;0.008;61;411.1;443;0.57;598;0;0;23;0;1595;3;441;0;20;0.922;23.5;404.7;0;-302;1293;14.16;36;25.66;40.09;23.51;56.08;18.43;6.41;12.37
05/03/2021 06:31:46;442;17;67.91;1395;105;1129;1.03;0.95;1212;971;1.2;352;40.8;0.008;61;411.1;442;0.57;596;177;0;23;0;1593;3;441;0;20;0.922;23.5;404.4;0;-301;1291;14.16;36;25.66;40.09;23.51;56.11;18.36;6.51;12.37
05/03/2021 06:31:47;442;17;67.91;1395;107;1129;1.03;0.94;1212;971;1.12;352;40.8;0.008;61;411.1;442;0.57;596;177;0;23;0;1593;3;441;0;20;0.922;23.5;404.4;0;-302;1292;14.16;36;25.66;40.09;23.51;56.11;18.36;6.51;12.37
05/03/2021 06:31:48;443;20;68.58;1395;117;1135;1.04;0.78;1212;967;1.03;352;40.8;0.008;61;411.1;443;0.57;594;0;0;23;0;1597;3;443;0;20;0.922;23.5;404.9;0;-301;1295;14.16;36;25.66;40.09;23.37;56.11;18.41;6.51;12.37
05/03/2021 06:31:49;444;21;67.24;1395;109;1123;1.04;0.71;1212;967;1.01;352;40.9;0.008;61;411.1;444;0.57;596;1;0;23;0;1594;3;443;0;20;0.922;23.5;404.9;0;-301;1293;14.65;36;25.66;40.09;23.35;56.11;18.41;6.51;12.42
05/03/2021 06:31:50;445;16;67.24;1395;109;1123;1.04;0.67;1212;971;1.13;351;40.9;0.008;61;411.1;445;0.57;600;1;0;23;0;1598;3;443;0;20;0.922;23.5;404.5;0;-302;1297;14.65;36;25.66;40.21;23.35;56.16;18.36;6.51;12.47
05/03/2021 06:31:51;444;15;66.9;1395;113;1121;1.04;0.69;1212;970;1.01;352;40.9;0.008;61;411.1;444;0.57;601;1;0;23;0;1597;3;443;0;20;0.922;23.5;404.5;0;-302;1296;14.65;36;25.66;40.21;23.35;56.16;18.36;6.41;12.47
05/03/2021 06:31:52;445;17;67.24;1395;110;1123;1.03;0.87;1212;971;1.07;352;40.9;0.008;61;411.1;445;0.57;598;1;0;23;0;1597;3;441;0;20;0.923;23.5;404.2;0;-302;1296;13.68;36;25.66;40.21;23.37;56.16;18.42;6.51;12.42
05/03/2021 06:31:53;445;17;68.24;1395;106;1132;1.03;0.9;1212;971;1.12;352;40.9;0.008;61;411.1;445;0.57;599;1;0;23;0;1594;3;442;0;20;0.923;23.5;404.2;0;-302;1293;14.16;36;25.66;40.21;23.37;56.16;18.42;6.51;12.52
05/03/2021 06:31:54;444;20;67.91;1395;112;1129;1.04;0.93;1212;971;1.3;352;40.8;0.008;61;411.1;444;0.57;601;1;0;23;0;1598;3;442;0;20;0.922;23.5;404.8;0;-300;1297;13.68;36;25.66;40.21;23.37;56.21;18.34;6.41;12.42
05/03/2021 06:31:55;444;20;68.58;1395;108;1135;1.03;0.94;1212;971;1.25;352;40.7;0.008;61;411.1;444;0.57;600;1;0;23;0;1599;3;442;0;20;0.922;23.5;404.8;0;-300;1298;14.16;36;25.66;40.21;23.35;56.18;18.34;6.51;12.42
05/03/2021 06:31:56;445;18;67.91;1395;113;1129;1.03;0.94;1212;979;1.25;351;40.7;0.008;61;411.1;445;0.57;601;1;0;23;0;1594;3;442;0;20;0.921;23.5;404.5;0;-300;1294;14.16;36;25.66;40.21;23.35;56.21;18.32;6.41;12.42
05/03/2021 06:31:57;446;16;68.24;1395;109;1132;1.04;0.92;1212;979;1.21;352;40.7;0.008;61;411.1;446;0.57;601;1;0;23;0;1596;3;442;0;20;0.921;23.5;404;0;-302;1293;14.16;36;25.66;40.21;23.37;56.21;18.32;6.46;12.42
05/03/2021 06:31:58;445;15;68.58;1395;102;1135;1.04;0.87;1212;970;1.09;352;40.7;0.008;61;411.1;445;0.57;603;1;0;23;0;1598;3;443;0;20;0.92;23.5;404.3;0;-304;1293;13.68;36;25.66;40.21;23.37;56.23;18.34;6.41;12.52
05/03/2021 06:31:59;445;15;67.91;1395;112;1129;1.03;0.78;1212;971;1.06;352;40.8;0.008;61;411.1;445;0.57;602;1;0;23;0;1595;3;443;0;20;0.92;23.5;404.3;0;-302;1293;14.16;36;25.66;40.21;23.35;56.23;18.36;6.51;12.52
05/03/2021 06:32:00;444;17;67.91;1395;108;1129;1.04;0.7;1212;970;1.05;352;40.9;0.008;61;411.1;444;0.57;601;1;0;23;0;1599;3;443;0;20;0.919;23.5;403.8;0;-303;1296;14.16;36;25.66;40.21;23.37;56.28;18.35;6.51;12.52
05/03/2021 06:32:01;444;16;68.24;1395;109;1132;1.03;0.68;1212;970;1.07;351;40.9;0.008;61;411.1;444;0.57;601;1;0;23;0;1595;3;443;0;20;0.919;23.5;403.8;0;-299;1295;14.16;36;25.66;40.21;23.35;56.3;18.35;6.41;12.52
05/03/2021 06:32:02;445;18;68.91;1395;110;1137;1.03;0.75;1212;970;1.03;352;40.7;0.008;61;411.1;445;0.57;599;1;0;23;0;1595;3;442;0;20;0.921;23.5;403.8;0;-301;1295;14.16;36;25.66;40.21;23.35;56.3;18.35;6.51;12.52
05/03/2021 06:32:03;445;18;69.91;1395;110;1146;1.04;0.8;1212;970;1.09;352;40.6;0.008;61;411.1;445;0.57;598;1;0;23;0;1594;3;442;0;20;0.921;23.5;403.8;0;-304;1291;14.16;36;25.66;40.21;23.35;56.33;18.35;6.51;12.52
05/03/2021 06:32:04;445;13;68.58;1395;106;1135;1.04;0.89;1212;971;1.14;352;40.6;0.008;61;411.1;445;0.57;602;1;0;23;0;1594;3;443;0;20;0.92;23.5;404.1;0;-301;1293;14.16;36;25.66;40.21;23.35;56.35;18.35;6.36;12.52
05/03/2021 06:32:05;445;14;67.57;1395;115;1126;1.03;0.93;1212;971;1.14;352;40.6;0.008;61;411.1;445;0.57;602;1;0;23;0;1592;3;443;0;20;0.92;23.5;404.2;0;-301;1291;14.16;36;25.66;40.21;23.35;56.35;18.35;6.36;12.52
05/03/2021 06:32:06;443;18;67.57;1395;114;1126;1.03;1.01;1212;971;1.14;351;40.6;0.008;61;411.1;443;0.57;597;1;0;23;0;1596;3;442;0;20;0.92;23.5;404.2;0;-304;1291;13.68;36;25.66;40.21;23.35;56.4;18.29;6.41;12.52
05/03/2021 06:32:07;444;17;67.24;1395;108;1123;1.04;1;1212;971;1.26;352;40.6;0.008;61;411.1;444;0.57;597;1;0;23;0;1595;3;442;0;20;0.92;23.5;404.2;0;-302;1291;13.68;36;25.66;40.21;23.35;56.43;18.29;6.36;12.52
05/03/2021 06:32:08;444;17;67.24;1395;105;1123;1.03;0.91;1212;971;1.18;352;40.6;0.008;61;411.1;444;0.57;597;1;0;23;0;1591;3;441;0;20;0.92;23.5;404.2;0;-299;1291;14.65;36;25.66;40.29;23.35;56.5;18.31;6.41;12.56
05/03/2021 06:32:09;444;17;68.91;1395;109;1137;1.03;0.85;1212;971;1.14;351;40.7;0.008;61;411.1;444;0.57;599;1;0;23;0;1600;3;441;0;20;0.92;23.5;404.2;0;-300;1300;14.65;36;25.66;40.29;23.35;56.5;18.32;6.41;12.61
05/03/2021 06:32:10;444;20;67.91;1395;104;1129;1.04;0.69;1212;971;0.98;352;40.6;0.008;61;411.1;444;0.57;600;1;0;23;0;1597;3;442;0;20;0.92;23.5;404.2;0;-302;1295;14.16;36;25.66;40.29;23.35;56.55;18.32;6.36;12.61
05/03/2021 06:32:11;444;20;68.24;1395;117;1132;1.03;0.68;1212;971;1.04;351;40.5;0.008;61;411.1;444;0.57;600;1;0;23;0;1598;3;442;0;20;0.92;23.5;404.2;0;-300;1297;14.16;36;25.66;40.29;23.35;56.55;18.32;6.36;12.56
05/03/2021 06:32:12;446;16;68.58;1395;116;1135;1.03;0.73;1212;967;1.06;352;40.5;0.008;61;411.1;446;0.57;603;1;0;23;0;1593;3;441;0;20;0.922;23.5;403.9;0;-300;1293;14.65;36;25.66;40.29;23.35;56.57;18.26;6.36;12.56
05/03/2021 06:32:13;444;14;68.91;1395;109;1137;1.03;0.79;1212;984;1.18;351;40.5;0.008;61;411.1;444;0.57;599;1;0;23;0;1594;3;441;0;20;0.922;23.5;403.8;0;-302;1294;14.65;36;25.66;40.29;23.37;56.62;18.3;6.36;12.61
05/03/2021 06:32:14;445;15;67.91;1395;105;1129;1.03;0.86;1212;970;1.11;352;40.5;0.008;61;411.1;445;0.57;599;1;0;23;0;1596;3;441;0;20;0.922;23.5;403.8;0;-303;1294;14.16;36;25.66;40.29;23.35;56.65;18.24;6.36;12.56
05/03/2021 06:32:15;445;16;67.24;1395;112;1123;1.03;0.69;1212;980;1.17;352;40.5;0.008;61;411.1;445;0.57;599;1;0;23;0;1596;3;441;0;20;0.922;23.5;403.8;0;-302;1294;14.16;36;25.66;40.29;23.37;56.65;18.31;6.36;12.61
05/03/2021 06:32:16;444;16;68.58;1395;104;1135;1.03;1.05;1212;967;1.09;352;40.5;0.008;61;411.1;444;0.57;601;1;0;23;0;1596;3;443;0;20;0.922;23.5;404.2;0;-302;1294;14.65;37;25.66;40.29;23.37;56.69;18.31;6.41;12.61
05/03/2021 06:32:17;443;10;67.24;1395;102;1123;1.04;0.78;1212;984;1.17;352;40.5;0.008;61;411.1;443;0.57;599;1;0;23;0;1594;3;443;0;20;0.92;23.5;404.2;0;-300;1294;14.16;37;25.66;40.29;23.27;56.72;18.29;6.36;12.61
05/03/2021 06:32:18;443;20;69.25;1395;113;1140;1.03;0.92;1212;970;1.14;352;40.5;0.008;61;411.1;443;0.57;599;1;0;23;0;1597;3;441;0;20;0.918;23.5;403.9;0;-300;1296;14.16;37;25.66;40.29;23.28;56.74;18.28;6.36;12.66
05/03/2021 06:32:19;444;18;68.91;1395;125;1137;1.03;1;1212;980;1.07;352;40.5;0.008;61;411.1;444;0.57;595;1;0;23;0;1594;3;441;0;20;0.918;23.5;403.7;0;-299;1295;14.16;37;25.52;40.29;23.28;56.77;18.25;6.41;12.66
05/03/2021 06:32:20;444;14;67.57;1395;114;1126;1.04;0.74;1212;970;0.98;352;40.5;0.008;61;411.1;444;0.57;600;1;0;23;0;1593;3;441;0;20;0.918;23.5;403.7;0;-299;1293;14.16;37;25.52;40.29;23.28;56.79;18.24;6.41;12.66
05/03/2021 06:32:21;442;17;67.24;1395;105;1123;1.03;0.99;1212;980;1.19;352;40.6;0.008;61;411.1;442;0.57;594;1;0;23;0;1601;3;441;0;20;0.919;23.5;403.3;0;-303;1298;13.68;37;25.52;40.29;23.28;56.82;18.28;6.36;12.66
05/03/2021 06:32:22;444;18;67.57;1395;114;1126;1.04;0.71;1212;980;1.03;352;40.5;0.008;61;411.1;444;0.57;596;1;0;23;0;1595;3;440;0;20;0.918;23.5;403.8;0;-301;1294;13.68;37;25.52;40.29;23.28;56.84;18.26;6.41;12.66
05/03/2021 06:32:23;443;13;67.91;1395;109;1129;1.03;0.82;1212;980;1.23;352;40.5;0.008;61;411.1;443;0.57;598;1;0;23;0;1595;3;440;0;20;0.916;23.5;403.4;0;-301;1293;13.68;37;25.52;40.29;23.28;56.86;18.26;6.36;12.66
05/03/2021 06:32:24;443;17;67.91;1395;113;1129;1.03;0.79;1212;980;1.06;352;40.5;0.008;61;411.1;443;0.57;599;1;0;23;0;1599;3;440;0;20;0.916;23.5;402.6;0;-301;1297;14.16;37;25.52;40.29;23.28;56.89;18.26;6.36;12.66
05/03/2021 06:32:25;443;16;67.91;1395;120;1129;1.03;0.74;1212;980;1.18;352;40.5;0.008;61;411.1;443;0.57;598;1;0;23;0;1598;3;440;0;20;0.922;23.5;402.6;0;-301;1296;14.16;37;25.52;40.41;23.28;56.91;18.24;6.36;12.66
05/03/2021 06:32:26;443;18;66.57;1395;110;1118;1.03;0.94;1212;980;1;352;40.4;0.008;61;411.1;443;0.57;598;1;0;23;0;1594;3;443;0;20;0.919;23.5;404.1;0;-302;1293;13.68;37;25.52;40.41;23.28;56.94;18.23;6.36;12.66
05/03/2021 06:32:27;444;16;67.91;1395;108;1129;1.03;0.72;1212;980;1.11;352;40.4;0.008;61;411.1;444;0.57;596;1;0;23;0;1596;3;441;0;20;0.916;23.5;403.8;0;-302;1293;14.16;37;25.52;40.41;23.28;56.99;18.21;6.41;12.66
05/03/2021 06:32:28;444;18;67.91;1395;105;1129;1.04;1;1212;971;1.15;352;40.4;0.008;61;411.1;444;0.57;597;1;0;23;0;1593;3;442;0;20;0.916;23.5;403.8;0;-300;1293;14.16;37;25.52;40.41;23.28;56.99;18.2;6.36;12.66
05/03/2021 06:32:29;443;18;66.9;1395;106;1121;1.04;0.94;1212;979;1.11;352;40.4;0.008;61;411.1;443;0.57;599;1;0;23;0;1597;3;442;0;20;0.917;23.5;402.8;0;-302;1295;14.16;37;25.52;40.41;23.28;57.04;18.2;6.36;12.66
05/03/2021 06:32:30;443;15;68.24;1395;103;1132;1.04;0.96;1212;971;1.11;352;40.5;0.008;61;411.1;443;0.57;598;1;0;23;0;1593;3;442;0;20;0.917;23.5;402.8;0;-300;1293;13.68;37;25.52;40.41;23.28;57.04;18.19;6.36;12.66
05/03/2021 06:32:31;443;17;67.24;1395;110;1123;1.03;1.03;1212;979;1.13;352;40.5;0.008;61;411.1;443;0.57;598;1;0;23;0;1598;3;442;0;20;0.913;23.5;403;0;-303;1295;14.16;37;25.52;40.41;23.28;57.06;18.19;6.26;12.76
05/03/2021 06:32:32;443;17;67.24;1395;111;1123;1.04;0.7;1212;971;1.05;352;40.5;0.008;61;411.1;443;0.57;600;1;0;23;0;1592;3;440;0;20;0.915;23.5;402.4;0;-300;1292;14.65;37;25.52;40.41;23.28;57.08;18.2;6.31;12.66
05/03/2021 06:32:33;443;17;68.91;1395;104;1137;1.04;0.93;1212;979;1.26;352;40.5;0.008;61;411.1;443;0.57;600;1;0;23;0;1594;3;441;0;20;0.919;23.5;402.4;0;-303;1292;13.68;37;25.52;40.41;23.27;57.11;18.2;6.26;12.76
05/03/2021 06:32:34;444;21;67.24;1395;106;1123;1.03;0.74;1212;971;1.18;351;40.5;0.008;61;411.1;444;0.57;597;1;0;23;0;1596;3;442;0;20;0.919;23.5;402.4;0;-302;1294;13.68;37;25.52;40.41;23.28;57.13;18.2;6.31;12.76
05/03/2021 06:32:35;444;15;67.57;1395;118;1126;1.03;0.71;1212;979;1.13;352;40.3;0.008;61;411.1;444;0.57;595;1;0;23;0;1595;3;442;0;20;0.922;23.5;403.3;0;-300;1295;14.16;37;25.52;40.41;23.28;57.16;18.2;6.36;12.76
05/03/2021 06:32:36;444;16;67.91;1395;112;1129;1.04;0.85;1212;971;1.07;352;40.5;0.008;61;411.1;444;0.57;595;1;0;23;0;1601;3;441;0;20;0.923;23.5;404.3;0;-302;1298;13.68;37;25.52;40.41;23.27;57.18;18.15;6.36;12.76
05/03/2021 06:32:37;444;18;68.24;1395;110;1132;1.03;0.71;1212;979;1.11;352;40.3;0.008;61;411.1;444;0.57;597;1;0;23;0;1592;3;441;0;20;0.924;23.5;404.5;0;-301;1292;13.68;37;25.52;40.48;23.28;57.21;18.21;6.31;12.76
05/03/2021 06:32:38;445;16;67.91;1395;104;1129;1.04;1.01;1212;967;1.05;352;40.3;0.008;61;411.1;445;0.57;599;1;0;23;0;1590;3;441;0;20;0.924;23.5;404.2;0;-297;1292;14.16;37;25.52;40.48;23.28;57.23;18.17;6.26;12.76
05/03/2021 06:32:39;445;19;67.24;1395;106;1123;1.03;0.85;1212;984;1.11;351;40.4;0.008;61;411.1;445;0.57;599;1;0;23;0;1600;3;441;0;20;0.924;23.5;404.2;0;-304;1296;13.68;37;25.52;40.48;23.28;57.26;18.18;6.31;12.81
05/03/2021 06:32:40;445;14;66.57;1395;119;1118;1.03;0.93;1212;980;1.21;352;40.3;0.008;61;411.1;445;0.57;599;1;0;23;0;1597;3;443;0;20;0.926;23.5;404.9;0;-302;1295;13.68;37;25.52;40.48;23.22;57.26;18.18;6.26;12.76
05/03/2021 06:32:41;444;17;67.91;1395;114;1129;1.04;1.01;1212;980;1.06;352;40.4;0.008;61;411.1;444;0.57;601;1;0;23;0;1596;3;443;0;20;0.924;23.5;405.3;0;-300;1297;14.16;37;25.52;40.48;23.23;57.3;18.13;6.31;12.71
05/03/2021 06:32:42;443;16;66.9;1395;102;1121;1.04;0.7;1212;980;1.16;351;40.5;0.008;61;411.1;443;0.57;599;1;0;23;0;1594;3;443;0;20;0.924;23.5;405.3;0;-301;1294;13.68;37;25.52;40.48;23.23;57.3;18.13;6.31;12.76
05/03/2021 06:32:43;443;14;66.24;1395;114;1115;1.03;0.96;1212;980;1.07;352;40.5;0.008;61;411.1;443;0.57;599;1;0;23;0;1599;3;443;0;20;0.925;23.5;404.9;0;-301;1299;14.16;37;25.52;40.48;23.23;57.33;18.18;6.36;12.71
05/03/2021 06:32:44;444;16;66.9;1395;111;1121;1.03;0.76;1212;972;1.18;352;40.4;0.008;61;411.1;444;0.57;597;1;0;23;0;1596;3;443;0;20;0.925;23.5;405.4;0;-301;1295;14.16;37;25.52;40.48;23.23;57.35;18.19;6.26;12.71
05/03/2021 06:32:45;443;17;68.58;1395;105;1135;1.04;0.81;1212;979;1.03;352;40.3;0.008;61;411.1;443;0.57;599;1;0;23;0;1602;3;443;0;20;0.92;23.5;405.4;0;-303;1300;14.16;37;25.52;40.48;23.22;57.4;18.13;6.31;12.76
05/03/2021 06:32:46;444;18;68.58;1395;115;1135;1.04;0.81;1212;980;1.29;352;40.4;0.008;61;411.1;444;0.57;596;1;0;23;0;1595;3;441;0;20;0.919;23.5;403.8;0;-303;1293;13.68;37;25.52;40.48;23.23;57.43;18.15;6.31;12.71
05/03/2021 06:32:47;443;18;66.57;1395;112;1118;1.03;0.66;1212;980;1.01;351;40.4;0.008;61;411.1;443;0.57;598;1;0;23;0;1601;3;442;0;20;0.922;23.5;403.6;0;-303;1298;14.16;37;25.5;40.48;23.23;57.45;18.13;6.31;12.76
05/03/2021 06:32:48;444;18;67.57;1395;101;1126;1.04;0.94;1212;971;1.09;352;40.3;0.008;61;411.1;444;0.57;597;1;0;23;0;1597;3;441;0;20;0.922;23.5;403.6;0;-300;1296;14.16;37;25.44;40.48;23.23;57.45;18.14;6.36;12.71
05/03/2021 06:32:49;443;16;66.9;1395;107;1121;1.03;0.75;1212;979;1.09;352;40.2;0.008;61;411.1;443;0.57;600;1;0;23;0;1599;3;441;0;20;0.921;23.5;404.2;0;-301;1298;14.16;37;25.43;40.6;23.23;57.5;18.13;6.31;12.76
05/03/2021 06:32:50;443;16;67.24;1395;117;1123;1.03;0.95;1212;966;1.01;352;40.2;0.008;61;411.1;443;0.57;598;1;0;23;0;1597;3;441;0;20;0.921;23.5;404.4;0;-301;1295;14.16;37;25.43;40.6;23.23;57.5;18.12;6.31;12.76
05/03/2021 06:32:51;443;16;69.25;1395;111;1140;1.04;0.96;1212;984;1.14;352;40.2;0.008;61;411.1;443;0.57;598;1;0;23;0;1599;3;441;0;20;0.922;23.5;404.2;0;-301;1298;14.16;37;25.43;40.6;23.23;57.52;18.12;6.31;12.76
05/03/2021 06:32:52;443;17;68.58;1395;101;1135;1.03;0.71;1212;970;1.15;352;40.2;0.008;61;411.1;443;0.57;599;1;0;23;0;1591;3;442;0;20;0.922;23.5;404.1;0;-299;1292;14.16;37;25.43;40.63;23.23;57.55;18.1;6.31;12.76
05/03/2021 06:32:53;443;17;68.24;1395;112;1132;1.03;1;1212;980;1.01;352;40.2;0.008;61;411.1;443;0.57;598;1;0;23;0;1596;3;442;0;20;0.922;23.5;404.1;0;-302;1294;13.68;37;25.43;40.6;23.23;57.55;18.09;6.31;12.76
05/03/2021 06:32:54;443;18;68.24;1395;114;1132;1.03;0.78;1212;964;1.03;352;40.3;0.008;61;411.1;443;0.57;598;1;0;23;0;1595;3;442;0;20;0.921;23.5;404.1;0;-303;1292;13.68;37;25.43;40.6;23.23;57.6;18.09;6.31;12.76
05/03/2021 06:32:55;443;18;68.58;1395;102;1135;1.03;0.85;1212;986;1.11;351;40.3;0.008;61;411.1;443;0.57;598;1;0;23;0;1595;3;441;0;20;0.921;23.5;404.1;0;-301;1294;14.16;37;25.43;40.6;23.22;57.62;18.09;6.31;12.71
05/03/2021 06:32:56;443;16;68.24;1395;114;1132;1.05;0.93;1212;971;1.27;351;40.3;0.008;61;411.1;443;0.57;600;1;0;23;0;1593;3;441;0;20;0.921;23.5;404.1;0;-303;1291;14.16;37;25.43;40.6;23.23;57.62;18.07;6.26;12.76
05/03/2021 06:32:57;443;15;67.57;1395;108;1126;1.03;0.66;1212;980;0.99;352;40.3;0.008;61;411.1;443;0.57;598;1;0;23;0;1596;3;442;0;20;0.921;23.5;404.1;0;-302;1293;13.68;37;25.43;40.6;23.23;57.65;18.09;6.31;12.71
05/03/2021 06:32:58;444;17;66.9;1395;107;1121;1.03;0.89;1212;970;1.22;352;40.3;0.008;61;411.1;444;0.57;595;1;0;23;0;1595;3;441;0;20;0.921;23.5;404.1;0;-301;1292;14.16;37;25.43;40.6;23.23;57.67;18.09;6.21;12.76
05/03/2021 06:32:59;444;16;66.9;1395;110;1121;1.03;0.78;1212;980;1.06;352;40.2;0.008;61;411.1;444;0.57;597;1;0;23;0;1593;3;441;0;20;0.921;23.5;404.1;0;-302;1292;14.16;37;25.43;40.6;23.22;57.72;18.09;6.21;12.71
05/03/2021 06:33:00;443;16;68.91;1395;113;1137;1.03;0.92;1212;971;1.11;351;40.1;0.008;61;411.1;443;0.57;597;1;0;23;0;1589;3;442;0;20;0.922;23.5;404.1;0;-302;1288;13.68;37;25.43;40.6;23.23;57.72;18.07;6.21;12.76
05/03/2021 06:33:01;444;18;68.58;1395;111;1135;1.03;0.91;1212;979;1.28;352;40.1;0.008;61;411.1;444;0.57;597;1;0;23;0;1595;3;442;0;20;0.923;23.5;404.3;0;-302;1294;13.68;37;25.43;40.6;23.23;57.74;18.04;6.21;12.71
05/03/2021 06:33:02;444;17;67.57;1395;106;1126;1.03;0.84;1212;971;0.99;352;40.1;0.008;61;411.1;444;0.57;599;1;0;23;0;1597;3;443;0;20;0.923;23.5;404.3;0;-302;1296;13.68;37;25.43;40.6;23.23;57.77;18.04;6.21;12.71
05/03/2021 06:33:03;444;15;67.57;1395;109;1126;1.03;1.01;1212;979;1.17;351;40.1;0.008;61;411.1;444;0.57;599;1;0;23;0;1595;3;443;0;20;0.923;23.5;404.3;0;-301;1293;13.68;37;25.43;40.6;23.23;57.79;18.04;6.21;12.66
05/03/2021 06:33:04;444;15;67.24;1395;120;1123;1.03;0.75;1212;980;1.1;352;40.1;0.008;61;411.1;444;0.57;599;1;0;23;0;1594;3;442;0;20;0.922;23.5;404.6;0;-301;1292;14.16;37;25.43;40.6;23.23;57.79;18.07;6.21;12.71
05/03/2021 06:33:05;444;17;67.57;1395;113;1126;1.04;0.87;1212;980;1.14;352;40.1;0.008;61;411.1;444;0.57;599;1;0;23;0;1597;3;441;0;20;0.922;23.5;404.7;0;-302;1296;13.68;37;25.43;40.6;23.23;57.84;18.04;6.21;12.66
05/03/2021 06:33:06;444;18;67.57;1395;103;1126;1.04;0.92;1212;965;1.17;352;40.2;0.008;61;411.1;444;0.57;599;1;0;23;0;1595;3;441;0;20;0.922;23.5;404.4;0;-302;1293;14.16;37;25.43;40.6;23.23;57.84;18.01;6.21;12.66
05/03/2021 06:33:07;442;16;68.24;1395;103;1132;1.04;0.74;1212;965;1.03;352;40.1;0.008;61;411.1;442;0.57;593;1;0;23;0;1593;3;441;0;20;0.923;23.5;404.4;0;-299;1294;13.68;37;25.43;40.6;23.23;57.84;18.04;6.21;12.66
05/03/2021 06:33:08;441;17;67.57;1395;115;1126;1.03;0.96;1212;980;1.39;351;40.1;0.008;61;411.1;441;0.57;594;1;0;23;0;1591;3;442;0;20;0.923;23.5;404.2;0;-299;1292;14.16;37;25.43;40.6;23.23;57.87;18.07;6.21;12.66
