Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 9:32:36;499;18;68.24;1395;110;1132;1.03;1.05;1214;972;1.23;350;32.7;0.008;61;411.1;499;0.7;513;215;0;26;0;1442;3;444;0;19;0.932;23.7;406.1;0;-275;1166;14.65;33;28.47;35.31;26.51;48.93;22.6;6.56;12.61
05/03/2021 9:32:37;501;18;68.91;1395;108;1137;1.03;0.9;1214;972;1.47;350;32.7;0.008;61;411.1;501;0.7;517;215;0;26;0;1448;3;444;0;19;0.935;23.7;405.6;0;-275;1172;14.65;33;28.47;35.38;26.51;49;22.6;6.61;12.66
05/03/2021 9:32:38;500;18;69.91;1395;106;1146;1.04;0.87;1214;972;1.42;350;32.7;0.008;61;411.1;500;0.7;518;215;0;26;0;1452;3;444;0;19;0.935;23.7;405.6;0;-275;1175;14.65;33;28.47;35.38;26.51;49;22.6;6.61;12.66
05/03/2021 9:32:39;499;18;67.57;1395;102;1126;1.03;0.87;1214;967;1.29;350;32.6;0.008;61;411.1;499;0.7;516;195;0;26;0;1446;3;449;0;19;0.936;23.7;406;0;-275;1171;14.65;33;28.33;35.38;26.36;49.05;22.49;6.61;12.66
05/03/2021 9:32:40;499;18;68.24;1395;102;1132;1.03;0.85;1214;967;1.26;350;32.6;0.008;61;411.1;499;0.7;514;195;0;26;0;1442;3;448;0;19;0.937;23.7;406;0;-275;1166;14.65;33;28.33;35.38;26.38;49.08;22.5;6.61;12.66
05/03/2021 9:32:41;498;16;67.91;1395;114;1129;1.03;0.81;1214;967;1.08;350;32.6;0.008;61;411.1;498;0.7;514;215;0;26;0;1450;3;448;0;19;0.936;23.7;405.8;0;-275;1174;15.14;33;28.33;35.38;26.38;49.15;22.51;6.61;12.71
05/03/2021 9:32:42;498;16;68.24;1395;105;1132;1.04;0.76;1214;967;1.07;350;32.7;0.008;61;411.1;498;0.7;512;215;0;26;0;1442;3;448;0;19;0.936;23.7;405.8;0;-275;1167;15.14;33;28.33;35.38;26.38;49.15;22.51;6.61;12.71
05/03/2021 9:32:43;498;18;67.24;1395;113;1123;1.03;0.63;1214;972;1.15;350;32.7;0.008;61;411.1;498;0.7;512;194;0;26;0;1450;3;448;0;19;0.934;23.7;406.2;0;-278;1172;14.65;33;28.33;35.5;26.38;49.17;22.55;6.61;12.71
05/03/2021 9:32:44;498;17;67.57;1395;107;1126;1.03;0.63;1214;971;1.14;350;32.7;0.008;61;411.1;498;0.7;510;196;0;26;0;1446;3;448;0;19;0.934;23.7;405.8;0;-276;1169;14.65;33;28.33;35.5;26.38;49.2;22.55;6.61;12.71
05/03/2021 9:32:45;500;18;69.25;1395;101;1140;1.04;0.67;1214;972;1.01;350;32.7;0.008;61;411.1;500;0.7;515;196;0;26;0;1451;3;448;0;19;0.935;23.7;405.7;0;-278;1173;14.65;33;28.33;35.5;26.36;49.27;22.47;6.61;12.71
05/03/2021 9:32:46;500;17;69.25;1395;114;1140;1.03;0.7;1214;972;1;350;32.6;0.008;61;411.1;500;0.7;515;196;0;26;0;1446;3;448;0;19;0.935;23.7;405.7;0;-276;1169;14.65;33;28.33;35.5;26.38;49.27;22.46;6.61;12.71
05/03/2021 9:32:47;499;16;69.91;1395;105;1146;1.03;0.85;1214;972;1.09;351;32.7;0.008;61;411.1;499;0.7;515;197;0;26;0;1447;3;448;0;19;0.936;23.7;406;0;-278;1169;14.65;33;28.33;35.5;26.38;49.3;22.46;6.61;12.71
05/03/2021 9:32:48;499;17;69.25;1395;110;1140;1.03;0.86;1214;972;1.14;350;32.7;0.008;61;411.1;499;0.7;513;197;0;26;0;1451;3;448;0;19;0.936;23.7;406;0;-278;1173;14.65;33;28.33;35.5;26.38;49.3;22.46;6.61;12.71
05/03/2021 9:32:49;501;17;68.91;1395;103;1137;1.03;0.81;1214;971;1.15;350;32.7;0.008;61;411.1;501;0.7;517;194;0;26;0;1447;3;448;0;19;0.935;23.7;405.7;0;-275;1173;14.65;33;28.33;35.5;26.38;49.37;22.44;6.61;12.76
05/03/2021 9:32:50;499;17;68.91;1395;98;1137;1.04;0.84;1214;971;1.15;350;32.7;0.008;61;411.1;499;0.7;515;196;0;26;0;1449;3;448;0;19;0.935;23.7;405.6;0;-277;1173;14.65;33;28.31;35.5;26.38;49.37;22.44;6.61;12.81
05/03/2021 9:32:51;499;17;67.91;1395;107;1129;1.03;1.07;1214;971;1.07;350;32.6;0.008;61;411.1;499;0.7;514;196;0;26;0;1447;3;450;0;19;0.933;23.7;405.9;0;-277;1170;14.65;33;28.25;35.5;26.29;49.44;22.39;6.61;12.76
05/03/2021 9:32:52;498;17;67.91;1395;112;1129;1.03;1.1;1214;971;1.12;350;32.7;0.008;61;411.1;498;0.7;513;196;0;26;0;1450;3;450;0;19;0.933;23.7;405.9;0;-277;1173;14.65;33;28.25;35.5;26.29;49.44;22.39;6.56;12.76
05/03/2021 9:32:53;498;19;67.91;1395;101;1129;1.04;0.94;1214;980;1.37;350;32.7;0.008;61;411.1;498;0.7;513;213;0;26;0;1442;3;447;0;19;0.935;23.7;405.3;0;-277;1165;14.65;33;28.25;35.5;26.29;49.49;22.32;6.61;12.81
05/03/2021 9:32:54;498;17;67.57;1395;103;1126;1.03;0.91;1214;980;1.4;350;32.7;0.008;61;411.1;498;0.7;513;212;0;26;0;1446;3;448;0;19;0.935;23.7;405.3;0;-277;1169;14.65;33;28.25;35.5;26.29;49.49;22.32;6.61;12.76
05/03/2021 9:32:55;498;17;68.91;1395;112;1137;1.03;0.83;1214;967;1.24;350;32.7;0.008;61;411.1;498;0.7;513;230;0;26;0;1441;3;449;0;19;0.934;23.7;405.7;0;-277;1164;14.65;33;28.25;35.7;26.29;49.54;22.32;6.61;12.81
05/03/2021 9:32:56;499;18;67.91;1395;110;1129;1.04;0.96;1214;985;1.21;350;32.7;0.008;61;411.1;499;0.7;511;230;0;26;0;1445;3;449;0;19;0.935;23.7;405.7;0;-275;1170;14.16;33;28.25;35.7;26.29;49.59;22.3;6.61;12.86
05/03/2021 9:32:57;499;17;70.58;1395;103;1151;1.03;0.79;1214;971;1.19;350;32.7;0.008;61;411.1;499;0.7;511;230;0;26;0;1440;3;449;0;19;0.935;23.7;405.5;0;-276;1165;14.65;33;28.25;35.7;26.29;49.56;22.32;6.61;12.86
05/03/2021 9:32:58;500;16;66.9;1395;114;1121;1.04;0.84;1214;980;1.4;350;32.6;0.008;61;411.1;500;0.7;514;231;0;26;0;1450;3;449;0;19;0.935;23.7;405.5;0;-276;1174;14.65;33;28.25;35.7;26.29;49.61;22.29;6.61;12.86
05/03/2021 9:32:59;499;16;67.91;1395;103;1129;1.04;0.67;1214;972;1.14;350;32.6;0.008;61;411.1;499;0.7;515;231;0;26;0;1444;3;449;0;19;0.935;23.7;405.8;0;-276;1168;14.65;33;28.25;35.77;26.29;49.66;22.33;6.61;12.86
05/03/2021 9:33:00;500;21;67.91;1395;101;1129;1.04;0.96;1214;979;1.21;350;32.6;0.008;61;411.1;500;0.7;513;229;0;26;0;1449;3;449;0;19;0.935;23.7;405.8;0;-276;1173;14.65;33;28.25;35.77;26.29;49.66;22.24;6.61;12.86
05/03/2021 9:33:01;499;18;67.91;1395;103;1129;1.03;0.67;1214;980;1.06;350;32.7;0.008;61;411.1;499;0.7;515;229;0;26;0;1450;3;449;0;19;0.935;23.7;405.6;0;-276;1175;14.65;33;28.25;35.77;26.29;49.69;22.27;6.61;12.86
05/03/2021 9:33:02;499;18;68.91;1395;102;1137;1.03;0.96;1214;980;1.22;350;32.7;0.008;61;411.1;499;0.7;513;231;0;26;0;1446;3;449;0;19;0.937;23.7;405.9;0;-278;1169;14.65;33;28.19;35.77;26.15;49.71;22.26;6.61;12.86
05/03/2021 9:33:03;499;18;67.91;1395;96;1129;1.03;0.82;1214;971;1.11;350;32.7;0.008;61;411.1;499;0.7;513;230;0;26;0;1448;3;449;0;19;0.937;23.7;406.1;0;-275;1173;14.65;33;28.19;35.77;26.15;49.71;22.21;6.56;12.86
05/03/2021 9:33:04;501;20;69.91;1395;108;1146;1.05;0.72;1214;980;1.28;350;32.7;0.008;61;411.1;501;0.7;518;213;0;26;0;1447;3;449;0;19;0.937;23.7;406.1;0;-276;1173;14.65;33;28.19;35.77;26.15;49.76;22.21;6.61;12.91
05/03/2021 9:33:05;500;17;67.91;1395;121;1129;1.05;0.84;1214;971;1.11;350;32.6;0.008;61;411.1;500;0.7;518;213;0;26;0;1450;3;448;0;19;0.934;23.7;406.4;0;-278;1173;14.16;33;28.19;35.77;26.15;49.76;22.17;6.61;12.91
05/03/2021 9:33:06;500;16;68.91;1395;101;1137;1.05;0.67;1214;980;1.14;350;32.6;0.008;61;411.1;500;0.7;518;215;0;26;0;1439;3;448;0;19;0.935;23.7;405.8;0;-276;1164;14.65;33;28.19;35.77;26.15;49.81;22.18;6.61;12.95
05/03/2021 9:33:07;499;18;68.58;1395;106;1135;1.04;0.98;1214;972;1.09;350;32.6;0.008;61;411.1;499;0.7;516;214;0;26;0;1452;3;449;0;19;0.935;23.7;405.7;0;-278;1174;14.65;33;28.19;35.77;26.15;49.83;22.16;6.61;12.95
05/03/2021 9:33:08;499;18;67.57;1395;112;1126;1.03;0.69;1214;979;1.08;351;32.6;0.008;61;411.1;499;0.7;515;214;0;26;0;1449;3;448;0;19;0.935;23.7;405.7;0;-275;1174;14.65;33;28.19;35.77;26.15;49.83;22.13;6.61;12.95
05/03/2021 9:33:09;499;18;67.24;1395;104;1123;1.03;1.01;1214;979;1.23;350;32.6;0.008;61;411.1;499;0.7;513;196;0;26;0;1447;3;448;0;19;0.936;23.7;405.9;0;-277;1170;14.65;33;28.19;35.77;26.15;49.86;22.11;6.61;12.95
05/03/2021 9:33:10;501;18;68.91;1395;107;1137;1.03;0.78;1214;981;1.01;350;32.7;0.008;61;411.1;501;0.7;517;196;0;26;0;1442;3;448;0;19;0.938;23.7;406.3;0;-276;1166;14.65;33;28.19;35.77;26.15;49.88;22.12;6.61;12.95
05/03/2021 9:33:11;502;20;67.57;1395;100;1126;1.03;0.87;1214;971;1.39;350;32.6;0.008;61;411.1;502;0.7;519;213;0;26;0;1449;3;449;0;19;0.938;23.7;406.3;0;-279;1170;14.65;33;28.19;35.89;26.15;49.93;22.12;6.61;12.91
05/03/2021 9:33:12;500;18;69.58;1395;101;1143;1.04;0.91;1214;980;1.08;350;32.6;0.008;61;411.1;500;0.7;515;215;0;26;0;1452;3;449;0;19;0.938;23.7;406.3;0;-279;1174;14.65;33;28.19;35.89;26.15;49.93;22.12;6.61;13
05/03/2021 9:33:13;500;19;69.25;1395;105;1140;1.03;0.91;1214;971;1.12;350;32.7;0.008;61;411.1;500;0.7;518;213;0;26;0;1449;3;450;0;19;0.94;23.7;406.5;0;-278;1170;14.65;33;28.19;35.89;26.15;49.96;22.1;6.61;13
05/03/2021 9:33:14;501;17;68.58;1395;105;1135;1.03;0.93;1214;980;1.18;351;32.6;0.008;61;411.1;501;0.7;515;213;0;26;0;1454;3;450;0;19;0.94;23.7;406.6;0;-277;1176;14.65;33;28.19;35.89;26.09;49.98;22.08;6.61;13
05/03/2021 9:33:15;501;20;67.91;1395;105;1129;1.04;0.75;1214;971;1.2;350;32.7;0.008;61;411.1;501;0.7;515;213;0;26;0;1450;3;449;0;19;0.94;23.7;406.7;0;-277;1173;14.65;33;28.19;35.89;26.1;50;22.08;6.61;13
05/03/2021 9:33:16;501;20;69.58;1395;115;1143;1.05;0.91;1214;980;1.18;350;32.6;0.008;61;411.1;501;0.7;515;213;0;26;0;1455;3;449;0;19;0.94;23.7;406.7;0;-279;1176;14.65;33;28.19;35.89;26.1;50.03;22.04;6.61;13
05/03/2021 9:33:17;500;16;68.58;1395;107;1135;1.05;0.65;1214;972;1.14;350;32.7;0.008;61;411.1;500;0.7;518;215;0;26;0;1458;3;451;0;19;0.94;23.7;406.7;0;-277;1181;14.65;33;28.19;36.01;26.09;50.03;22.04;6.51;13
05/03/2021 9:33:18;501;16;69.25;1395;102;1140;1.05;1.04;1214;979;1.14;350;32.6;0.008;61;411.1;501;0.7;515;213;0;26;0;1455;3;451;0;19;0.938;23.7;407.4;0;-279;1176;14.65;33;28.19;36.01;26.09;50.08;22.04;6.51;13
05/03/2021 9:33:19;500;19;69.91;1395;114;1146;1.04;0.7;1214;971;1.14;350;32.7;0.008;61;411.1;500;0.7;517;213;0;26;0;1450;3;449;0;19;0.938;23.7;407;0;-277;1173;14.65;33;28.12;36.01;26.1;50.1;22.01;6.51;13
05/03/2021 9:33:20;501;20;69.25;1395;109;1140;1.03;0.8;1214;980;1.43;350;32.6;0.008;61;411.1;501;0.7;515;230;0;26;0;1445;3;450;0;19;0.938;23.7;407.1;0;-276;1168;14.65;33;28.05;36.01;26.1;50.13;22;6.51;13
05/03/2021 9:33:21;500;15;68.91;1395;106;1137;1.03;0.78;1214;971;1.09;350;32.6;0.008;61;411.1;500;0.7;518;229;0;26;0;1446;3;450;0;19;0.938;23.7;407.1;0;-276;1169;14.65;33;28.06;36.01;26.1;50.15;21.96;6.51;13
05/03/2021 9:33:22;501;15;68.91;1395;106;1137;1.03;0.73;1214;980;1.15;350;32.7;0.008;61;411.1;501;0.7;515;229;0;26;0;1453;3;450;0;19;0.938;23.7;407.1;0;-277;1177;14.65;33;28.06;36.01;26.1;50.17;21.97;6.51;13
05/03/2021 9:33:23;501;18;68.24;1395;106;1132;1.03;0.93;1214;980;1.05;350;32.6;0.008;61;411.1;501;0.7;517;229;0;26;0;1448;3;447;0;19;0.94;23.7;407.1;0;-277;1172;14.65;33;28.06;36.01;26.1;50.2;22;6.51;13
05/03/2021 9:33:24;499;19;67.91;1395;113;1129;1.03;0.69;1214;980;1.06;350;32.7;0.008;61;411.1;499;0.7;514;231;0;26;0;1453;3;449;0;19;0.941;23.7;407.5;0;-277;1175;14.65;33;28.06;36.01;26.1;50.2;21.99;6.51;13
05/03/2021 9:33:25;500;19;66.9;1395;113;1121;1.03;1.03;1214;981;1.2;350;32.6;0.008;61;411.1;500;0.7;516;231;0;26;0;1459;3;449;0;19;0.941;23.7;407.5;0;-280;1179;14.65;33;28.06;36.01;26.1;50.22;21.91;6.51;13
05/03/2021 9:33:26;502;17;68.58;1395;106;1135;1.04;0.64;1214;981;1.08;350;32.7;0.008;61;411.1;502;0.7;519;214;0;26;0;1453;3;449;0;19;0.94;23.7;407.7;0;-277;1175;14.65;33;28.06;36.01;26;50.27;21.95;6.51;13
05/03/2021 9:33:27;502;19;67.57;1395;100;1126;1.03;0.85;1214;973;1.39;350;32.6;0.008;61;411.1;502;0.7;519;212;0;26;0;1454;3;449;0;19;0.941;23.7;407.3;0;-279;1174;14.65;33;28.06;36.01;26;50.27;21.89;6.51;13
05/03/2021 9:33:28;502;21;67.57;1395;115;1126;1.03;0.82;1214;978;1.01;350;32.6;0.008;61;411.1;502;0.7;519;214;0;26;0;1454;3;449;0;19;0.941;23.7;407.4;0;-277;1177;14.65;33;28.06;36.09;26;50.27;21.94;6.51;13.05
05/03/2021 9:33:29;502;17;68.91;1395;104;1137;1.04;0.98;1214;971;1.06;350;32.6;0.008;61;411.1;502;0.7;519;213;0;26;0;1449;3;449;0;19;0.94;23.7;407.5;0;-278;1172;14.65;33;28.06;36.09;26.02;50.32;21.89;6.51;13.05
05/03/2021 9:33:30;500;18;66.24;1395;101;1115;1.03;0.89;1214;971;1.26;350;32.6;0.008;61;411.1;500;0.7;515;213;0;26;0;1453;3;449;0;19;0.939;23.7;407.5;0;-278;1175;14.16;33;28.06;36.11;26.02;50.35;21.88;6.51;13.05
05/03/2021 9:33:31;500;20;69.91;1395;105;1146;1.03;0.82;1214;971;1.33;350;32.7;0.008;61;411.1;500;0.7;512;196;0;26;0;1453;3;449;0;19;0.939;23.7;407.5;0;-276;1177;14.65;33;27.97;36.11;26;50.37;21.86;6.51;13.05
05/03/2021 9:33:32;500;21;68.58;1395;101;1135;1.04;0.96;1214;980;1.25;351;32.6;0.008;61;411.1;500;0.7;514;196;0;26;0;1448;3;449;0;19;0.939;23.7;407.3;0;-277;1172;14.65;33;27.97;36.09;26;50.39;21.83;6.51;13.05
05/03/2021 9:33:33;499;14;68.58;1395;111;1135;1.04;0.71;1214;973;1.11;352;32.7;0.008;61;411.1;499;0.7;514;194;0;26;0;1451;3;450;0;19;0.941;23.7;407.2;0;-276;1174;14.65;33;27.97;36.09;26;50.42;21.83;6.51;13.05
05/03/2021 9:33:34;500;20;68.91;1395;111;1137;1.03;1.06;1214;979;1.13;352;32.7;0.008;61;411.1;500;0.7;513;194;0;26;0;1448;3;451;0;19;0.941;23.7;407.3;0;-276;1172;14.65;33;27.97;36.21;26;50.47;21.83;6.51;13.05
05/03/2021 9:33:35;500;19;69.91;1395;106;1146;1.04;0.65;1214;971;1.11;352;32.6;0.008;61;411.1;500;0.7;514;196;0;26;0;1454;3;451;0;19;0.941;23.7;407.3;0;-279;1175;14.65;33;27.97;36.21;26;50.47;21.83;6.51;13.05
05/03/2021 9:33:36;500;21;69.25;1395;98;1140;1.04;0.87;1214;980;1.37;352;32.7;0.008;61;411.1;500;0.7;515;196;0;26;0;1454;3;451;0;19;0.94;23.7;407.3;0;-276;1178;14.65;33;27.97;36.21;26;50.49;21.8;6.51;13.05
05/03/2021 9:33:37;499;19;70.25;1395;110;1148;1.04;0.68;1214;967;1.04;352;32.6;0.008;61;411.1;499;0.7;514;175;0;26;0;1449;3;450;0;19;0.94;23.7;407.5;0;-276;1172;14.65;33;27.97;36.21;25.86;50.49;21.77;6.51;13.05
05/03/2021 9:33:38;499;21;68.91;1395;113;1137;1.03;0.84;1214;985;1.07;352;32.7;0.008;61;411.1;499;0.7;514;175;0;26;0;1442;3;450;0;19;0.94;23.7;407.4;0;-276;1166;14.65;33;27.97;36.21;25.86;50.52;21.77;6.51;13.05
05/03/2021 9:33:39;498;17;68.58;1395;98;1135;1.03;0.84;1214;971;1.06;351;32.6;0.008;61;411.1;498;0.7;513;175;0;26;0;1450;3;450;0;19;0.94;23.7;407.4;0;-278;1172;14.65;33;27.97;36.21;25.86;50.52;21.79;6.51;13.05
05/03/2021 9:33:40;498;18;66.24;1395;105;1115;1.03;0.77;1214;980;1.17;350;32.6;0.008;61;411.1;498;0.7;513;176;0;26;0;1451;3;450;0;19;0.932;23.7;407.4;0;-278;1173;14.16;33;27.97;36.28;25.86;50.57;21.75;6.51;13.05
05/03/2021 9:33:41;499;15;67.57;1395;113;1126;1.03;0.98;1214;971;1.11;350;32.6;0.008;61;411.1;499;0.7;511;177;0;26;0;1445;3;448;0;19;0.933;23.7;405.3;0;-275;1170;14.16;33;27.97;36.28;25.86;50.57;21.75;6.51;13.05
05/03/2021 9:33:42;499;16;67.91;1395;100;1129;1.03;0.7;1214;980;1.05;350;32.7;0.008;61;411.1;499;0.7;511;177;0;26;0;1446;3;448;0;19;0.933;23.7;405.3;0;-277;1168;14.16;33;27.97;36.28;25.86;50.61;21.73;6.51;13.05
05/03/2021 9:33:43;498;16;68.24;1395;112;1132;1.05;0.95;1214;971;1.37;350;32.7;0.008;61;411.1;498;0.7;514;177;0;26;0;1446;3;448;0;19;0.933;23.7;405.3;0;-275;1171;14.65;33;27.97;36.28;25.86;50.61;21.72;6.51;13.05
05/03/2021 9:33:44;498;19;69.25;1395;103;1140;1.03;0.71;1214;980;1.1;350;32.6;0.008;61;411.1;498;0.7;512;195;0;26;0;1442;3;445;0;19;0.934;23.7;405.9;0;-276;1166;14.16;33;27.97;36.28;25.86;50.64;21.72;6.51;13.1
05/03/2021 9:33:45;499;19;67.24;1395;108;1123;1.04;1.01;1214;966;1.07;350;32.6;0.008;61;411.1;499;0.7;510;195;0;26;0;1444;3;444;0;19;0.934;23.7;405.9;0;-275;1167;14.65;33;27.97;36.28;25.86;50.66;21.69;6.51;13.05
05/03/2021 9:33:46;499;18;68.58;1395;116;1135;1.03;0.81;1214;985;1.13;351;32.6;0.008;61;411.1;499;0.7;510;197;0;26;0;1439;3;444;0;19;0.934;23.7;406.4;0;-276;1164;14.16;33;27.97;36.28;25.86;50.66;21.69;6.51;13.05
05/03/2021 9:33:47;498;19;68.58;1395;112;1135;1.04;0.96;1214;981;1.23;351;32.7;0.008;61;411.1;498;0.7;513;196;0;26;0;1446;3;445;0;19;0.935;23.7;406.6;0;-277;1170;14.65;33;27.97;36.28;25.86;50.66;21.67;6.51;13.05
05/03/2021 9:33:48;498;18;68.58;1395;104;1135;1.04;0.84;1214;980;1.19;350;32.6;0.008;61;411.1;498;0.7;514;213;0;26;0;1436;3;445;0;19;0.937;23.7;406.8;0;-277;1160;14.65;33;27.86;36.28;25.86;50.69;21.66;6.51;13
05/03/2021 9:33:49;499;17;68.24;1395;99;1132;1.03;0.76;1214;971;1.24;350;32.6;0.008;61;411.1;499;0.7;511;215;0;26;0;1441;3;448;0;19;0.937;23.7;406.8;0;-276;1164;14.65;33;27.83;36.28;25.81;50.74;21.63;6.51;13
05/03/2021 9:33:50;499;18;68.24;1395;112;1132;1.04;1.04;1214;971;1.13;350;32.6;0.008;61;411.1;499;0.7;511;215;0;26;0;1448;3;448;0;19;0.939;23.7;406.8;0;-277;1173;14.65;33;27.83;36.28;25.81;50.71;21.63;6.51;13
05/03/2021 9:33:51;499;17;67.57;1395;112;1126;1.03;0.74;1214;971;1.08;350;32.6;0.008;61;411.1;499;0.7;511;215;0;26;0;1446;3;451;0;19;0.938;23.7;407.3;0;-276;1169;14.65;33;27.83;36.28;25.81;50.76;21.64;6.51;13
05/03/2021 9:33:52;499;16;68.24;1395;112;1132;1.03;1;1214;980;1.48;351;32.6;0.008;61;411.1;499;0.7;511;229;0;26;0;1442;3;449;0;19;0.938;23.7;407.1;0;-276;1166;14.65;33;27.83;36.5;25.81;50.76;21.64;6.51;13
05/03/2021 9:33:53;499;16;67.24;1395;107;1123;1.03;0.68;1214;971;1;350;32.7;0.008;61;411.1;499;0.7;511;231;0;26;0;1447;3;448;0;19;0.938;23.7;407.1;0;-276;1171;14.65;33;27.83;36.48;25.81;50.79;21.58;6.51;13
05/03/2021 9:33:54;500;16;68.58;1395;98;1135;1.04;0.84;1214;980;1.36;350;32.7;0.008;61;411.1;500;0.7;513;231;0;26;0;1449;3;448;0;19;0.935;23.7;406.9;0;-274;1175;14.65;33;27.83;36.5;25.81;50.79;21.6;6.51;13
05/03/2021 9:33:55;500;19;68.58;1395;111;1135;1.03;0.72;1214;971;1.05;350;32.6;0.008;61;411.1;500;0.7;513;229;0;26;0;1445;3;449;0;19;0.936;23.7;406;0;-277;1168;14.65;33;27.83;36.48;25.81;50.81;21.61;6.51;13
05/03/2021 9:33:56;500;18;67.91;1395;115;1129;1.03;0.87;1214;980;1.13;350;32.6;0.008;61;411.1;500;0.7;513;229;0;26;0;1447;3;449;0;19;0.936;23.7;406;0;-275;1170;14.65;33;27.83;36.5;25.81;50.81;21.58;6.51;13
05/03/2021 9:33:57;500;18;68.91;1395;100;1137;1.03;0.89;1214;980;1.12;351;32.6;0.008;61;411.1;500;0.7;513;215;0;26;0;1444;3;450;0;19;0.937;23.7;406.2;0;-275;1169;14.65;34;27.83;36.5;25.81;50.86;21.55;6.51;13
05/03/2021 9:33:58;499;16;69.91;1395;107;1146;1.03;0.71;1214;980;1.15;352;32.6;0.008;61;411.1;499;0.7;515;215;0;26;0;1443;3;450;0;19;0.938;23.7;406.3;0;-277;1166;14.65;34;27.83;36.5;25.81;50.86;21.53;6.51;13
05/03/2021 9:33:59;500;18;68.91;1395;107;1137;1.03;0.93;1214;966;1.29;352;32.7;0.008;61;411.1;500;0.7;513;213;0;26;0;1441;3;449;0;19;0.938;23.7;406.3;0;-275;1166;14.65;34;27.83;36.5;25.81;50.88;21.55;6.51;13
05/03/2021 9:34:00;500;18;68.91;1395;107;1137;1.03;0.67;1214;985;1.11;352;32.6;0.008;61;411.1;500;0.7;512;214;0;26;0;1448;3;449;0;19;0.938;23.7;406.6;0;-277;1172;14.65;34;27.77;36.5;25.81;50.91;21.52;6.51;13
05/03/2021 9:34:01;499;18;68.24;1395;107;1132;1.03;0.9;1214;971;1.2;352;32.6;0.008;61;411.1;499;0.7;515;215;0;26;0;1443;3;450;0;19;0.935;23.7;405.7;0;-277;1167;14.65;34;27.78;36.48;25.68;50.96;21.5;6.51;13
05/03/2021 9:34:02;498;18;68.24;1395;103;1132;1.04;0.79;1214;980;1.12;352;32.6;0.008;61;411.1;498;0.7;513;215;0;26;0;1443;3;450;0;19;0.936;23.7;406;0;-277;1165;14.65;34;27.78;36.5;25.68;50.96;21.52;6.51;13
05/03/2021 9:34:03;498;20;70.25;1395;107;1148;1.05;1.04;1214;972;1.17;352;32.7;0.008;61;411.1;498;0.7;513;213;0;26;0;1446;3;450;0;19;0.936;23.7;406.2;0;-277;1169;14.65;34;27.78;36.5;25.68;50.98;21.52;6.51;13
05/03/2021 9:34:04;499;17;69.25;1395;108;1140;1.05;0.89;1214;979;1.06;352;32.6;0.008;61;411.1;499;0.7;510;196;0;26;0;1439;3;450;0;19;0.938;23.7;406.2;0;-275;1163;14.65;34;27.78;36.6;25.68;51.01;21.49;6.51;13
05/03/2021 9:34:05;499;17;68.58;1395;101;1135;1.03;0.84;1214;971;1.34;352;32.7;0.008;61;411.1;499;0.7;510;197;0;26;0;1447;3;450;0;19;0.934;23.7;407.1;0;-278;1169;14.65;34;27.77;36.6;25.68;51.03;21.49;6.51;13
05/03/2021 9:34:06;499;19;67.24;1395;111;1123;1.05;0.96;1214;980;1.09;352;32.6;0.008;61;411.1;499;0.7;510;195;0;26;0;1442;3;450;0;19;0.939;23.7;405.7;0;-276;1165;14.65;34;27.78;36.6;25.68;51.05;21.46;6.51;13
05/03/2021 9:34:07;500;18;67.91;1395;111;1129;1.05;0.7;1214;971;1.26;352;32.6;0.008;61;411.1;500;0.7;514;194;0;26;0;1448;3;450;0;19;0.939;23.7;405.7;0;-276;1173;14.65;34;27.77;36.6;25.68;51.1;21.44;6.51;13
05/03/2021 9:34:08;500;18;68.91;1395;94;1137;1.03;0.98;1214;980;1.15;352;32.7;0.008;61;411.1;500;0.7;513;213;0;26;0;1448;3;450;0;19;0.93;23.7;406.9;0;-274;1174;14.65;34;27.77;36.6;25.68;51.08;21.45;6.51;13
05/03/2021 9:34:09;500;18;68.91;1395;104;1137;1.05;0.68;1214;972;1.29;352;32.6;0.008;61;411.1;500;0.7;513;215;0;26;0;1443;3;447;0;19;0.932;23.7;404.5;0;-276;1168;14.65;34;27.78;36.6;25.68;51.13;21.45;6.51;13
05/03/2021 9:34:10;499;20;67.57;1395;114;1126;1.05;0.93;1214;979;1.14;352;32.7;0.008;61;411.1;499;0.7;515;213;0;26;0;1441;3;448;0;19;0.932;23.7;404.5;0;-276;1166;14.65;34;27.77;36.7;25.68;51.18;21.45;6.51;13
05/03/2021 9:34:11;499;18;69.25;1395;100;1140;1.05;0.78;1214;980;1.1;352;32.6;0.008;61;411.1;499;0.7;516;215;0;26;0;1444;3;449;0;19;0.93;23.7;405.4;0;-276;1167;14.65;34;27.78;36.7;25.68;51.18;21.43;6.51;13
05/03/2021 9:34:12;498;18;67.24;1395;102;1123;1.05;0.75;1214;980;1.13;352;32.7;0.008;61;411.1;498;0.7;513;215;0;26;0;1448;3;449;0;19;0.931;23.7;404.9;0;-276;1172;14.65;34;27.78;36.7;25.59;51.22;21.41;6.51;13
