DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
22/06/2023 5:04;-275.0;1281.0;1556.0;408,1;0,918;414.0;455.0;4.0;;;2717.0;;645.0;;;;82.0;;11,68;15,45;13.0;5,37;82.0;408,8;0,007;;;41,48;757.0;;4368.0;35,1;275.0;1,04;3,85;1,61;882.0;19,39;68,27;17,1;99,42;20,58;;65.0;63.0;
22/06/2023 6:30;-277.0;1272.0;1549.0;408,1;0,921;415.0;456.0;4.0;;;2718.0;;645.0;;;;82.0;;10,76;14,71;12.0;4,88;82.0;409;0,008;;;40,81;764.0;;4370.0;34,1;275.0;1,04;3,91;1,6;875.0;18,84;67,88;16,3;98,96;20,11;;64.0;68.0;
22/06/2023 7:57;-287.0;1309.0;1596.0;402;0,894;409.0;449.0;4.0;;;2720.0;;677.0;;;;84.0;;5,63;12,12;13.0;4,88;84.0;402,6;0,008;;;41,15;756.0;;4371.0;33,7;275.0;1,04;4;1,45;879.0;18,62;63,02;15,13;90,75;20,25;;58.0;70.0;
22/06/2023 9:23;-276.0;1278.0;1554.0;408,5;0,921;416.0;457.0;3.0;;;2721.0;;643.0;;;;81.0;;11,64;15,45;12.0;4,88;81.0;409,2;0,008;;;41,48;764.0;;4373.0;35;274.0;1,04;3,88;1,65;882.0;19,52;68,46;17,02;99,86;20,8;;65.0;68.0;
22/06/2023 10:50;-279.0;1277.0;1556.0;403,3;0,901;408.0;448.0;4.0;;;2723.0;;643.0;;;;81.0;;10,71;14,86;12.0;4,88;81.0;404,5;0,008;;;40,81;763.0;;4374.0;34;275.0;1,04;3,89;1,61;875.0;19,17;67,78;16,46;99,89;20,58;;63.0;63.0;
22/06/2023 12:16;-289.0;1311.0;1600.0;404,1;0,903;412.0;453.0;4.0;;;2724.0;;680.0;;;;84.0;;5,48;12,27;12.0;5,37;84.0;404,8;0,008;;;40,48;756.0;;4376.0;33,5;275.0;1,04;4,07;1,51;872.0;19,03;62,14;15,21;91,36;20,58;;57.0;71.0;
22/06/2023 13:43;-277.0;1271.0;1548.0;411,3;0,933;419.0;460.0;3.0;;;2726.0;;642.0;;;;81.0;;11,68;15,74;13.0;5,37;81.0;411,8;0,007;;;40,48;764.0;;4377.0;35,4;275.0;1,04;3,83;1,67;872.0;19,88;68,15;17,4;99,86;21,21;;64.0;65.0;
22/06/2023 15:09;-283.0;1277.0;1560.0;410,9;0,933;419.0;460.0;4.0;;;2727.0;6.0;638.0;;0,1;;81.0;;10,81;14,86;13.0;5,37;81.0;411,4;0,007;;;40,81;757.0;;4378.0;34;275.0;1,04;3,88;1,58;875.0;19,39;67,46;16,58;99,89;20,8;;63.0;65.0;
22/06/2023 16:36;-284.0;1276.0;1559.0;409,5;0,927;418.0;459.0;4.0;;;2729.0;6.0;650.0;;0,1;;82.0;;9,29;11,54;11.0;4,88;82.0;410,3;0,007;;;41,15;764.0;;4380.0;32,7;275.0;1,05;4,04;1,45;879.0;18,7;61,24;14,71;91,17;20,3;;56.0;72.0;
22/06/2023 18:02;-278.0;1272.0;1551.0;411,2;0,934;419.0;460.0;3.0;;;2730.0;6.0;634.0;;0,1;;81.0;;11,93;15,64;14.0;5,37;81.0;412,1;0,008;;;40,48;764.0;;4381.0;35,4;275.0;1,04;3,88;1,7;872.0;19,88;67,9;17,35;99,86;21,21;;64.0;68.0;
22/06/2023 19:29;-281.0;1274.0;1555.0;408,1;0,921;416.0;457.0;4.0;;;2731.0;6.0;639.0;;0,1;;81.0;;11,05;14,91;11.0;4,88;81.0;409,3;0,008;;;41,15;753.0;;4383.0;34,4;275.0;1,04;3,88;1,58;879.0;19,39;67,66;16,66;99,89;20,8;;63.0;75.0;
22/06/2023 20:55;-279.0;1273.0;1552.0;407,1;0,914;415.0;456.0;3.0;;;2733.0;6.0;641.0;;0,1;;81.0;;10,17;13,98;12.0;4,88;81.0;407,6;0,007;;;40,81;763.0;;4384.0;32,8;275.0;1,04;4,02;1,58;875.0;18,7;65,46;15,33;98,42;20,3;;60.0;64.0;
22/06/2023 22:22;-290.0;1307.0;1597.0;414;0,946;426.0;468.0;4.0;;;2734.0;6.0;666.0;;0,1;;83.0;;7,39;15,74;12.0;4,88;83.0;414,5;0,008;;;40,81;769.0;;4386.0;35,4;275.0;1,03;3,87;1,62;875.0;19,88;68,54;17,41;99,86;21,16;;65.0;62.0;
22/06/2023 23:48;-280.0;1278.0;1558.0;412,8;0,941;420.0;462.0;4.0;;;2736.0;6.0;640.0;;0,1;;81.0;;11,1;15,01;11.0;5,37;81.0;413,2;0,007;;;41,82;764.0;;4387.0;34,6;274.0;1,04;3,87;1,61;886.0;19,3;67,97;16,7;99,86;20,57;;64.0;66.0;
23/06/2023 1:15;-283.0;1273.0;1555.0;410,9;0,933;420.0;462.0;4.0;;;2737.0;6.0;646.0;;0,1;;82.0;;10,22;14,13;13.0;4,88;82.0;411,7;0,007;;;40,81;763.0;;4388.0;32,8;275.0;1,04;3,95;1,55;875.0;18,62;66,48;15,5;98,45;20,1;;62.0;66.0;
23/06/2023 2:41;-288.0;1307.0;1595.0;409,5;0,926;420.0;462.0;4.0;;;2739.0;6.0;660.0;;0,1;;83.0;;7,24;15,69;13.0;5,37;83.0;410,3;0,008;;;40,81;764.0;;4390.0;35,2;275.0;1,04;3,88;1,53;875.0;19,75;68,85;17,3;99,89;20,94;;65.0;68.0;
23/06/2023 4:08;-280.0;1274.0;1555.0;408,6;0,924;417.0;458.0;4.0;;;2740.0;6.0;634.0;;0,1;;81.0;;11,1;14,96;12.0;4,88;81.0;409,8;0,008;;;40,48;761.0;;4391.0;34,3;275.0;1,04;3,85;1,53;872.0;19,17;68,66;16,66;99,86;20,52;;65.0;67.0;
23/06/2023 5:34;-282.0;1271.0;1553.0;409,4;0,927;417.0;458.0;3.0;;;2742.0;6.0;639.0;;0,1;;81.0;;10,22;13,88;13.0;4,88;81.0;410,3;0,007;;;40,48;764.0;;4393.0;32,5;275.0;1,03;3,95;1,53;872.0;18,48;66,27;15,3;97,96;20,02;;61.0;70.0;
23/06/2023 7:01;-281.0;1272.0;1553.0;408,6;0,922;417.0;458.0;3.0;;;2743.0;6.0;634.0;;0,1;;81.0;;11,93;15,45;11.0;4,88;81.0;409,2;0,007;;;40,81;764.0;;4394.0;35,2;275.0;1,04;3,83;1,67;875.0;19,39;69,15;17,1;99,86;20,57;;66.0;65.0;
23/06/2023 8:27;-282.0;1274.0;1557.0;410,1;0,929;418.0;459.0;4.0;;;2744.0;6.0;641.0;;0,1;;81.0;;10,95;14,71;13.0;4,88;81.0;410,7;0,007;;;40,14;757.0;;4396.0;34,3;275.0;1,04;3,83;1,48;868.0;18,89;68,36;16,37;99,89;20,24;;65.0;72.0;
23/06/2023 9:54;-282.0;1279.0;1562.0;407,3;0,915;415.0;456.0;4.0;;;2746.0;6.0;642.0;;0,1;;81.0;;9,88;13,44;11.0;4,88;81.0;408,1;0,008;;;40,14;764.0;;4397.0;32,6;274.0;1,04;3,96;1,56;868.0;18,41;63,68;14,76;94,51;20,02;;58.0;65.0;
23/06/2023 11:21;-279.0;1270.0;1550.0;409,4;0,924;416.0;457.0;3.0;;;2747.0;6.0;636.0;;0,1;;81.0;;11,98;15,64;12.0;5,37;81.0;410,3;0,007;;;40,81;764.0;;4399.0;35,2;275.0;1,03;3,79;1,62;875.0;19,8;68,54;17,32;99,86;21,16;;65.0;67.0;
23/06/2023 12:47;-282.0;1270.0;1552.0;409,8;0,927;417.0;458.0;3.0;;;2749.0;6.0;638.0;;0,1;;81.0;;11,2;15,1;13.0;4,88;81.0;410,7;0,006;;;40,81;764.0;;4400.0;34,6;275.0;1,04;3,82;1,61;875.0;19,52;67,97;16,83;99,86;20,94;;64.0;67.0;
23/06/2023 14:14;-282.0;1274.0;1555.0;408,1;0,921;415.0;456.0;4.0;;;2750.0;6.0;641.0;;0,1;;81.0;;10,32;14,37;14.0;4,88;81.0;409,2;0,007;;;40,81;759.0;;4401.0;33,1;275.0;1,04;3,94;1,57;875.0;19,03;66,75;15,77;99,89;20,52;;62.0;72.0;
23/06/2023 15:40;-295.0;1301.0;1596.0;407,8;0,919;417.0;458.0;6.0;;;2752.0;9.0;649.0;;0,18;;144.0;;6,21;12,12;11.0;4,88;144.0;408,5;0,007;;;41,15;764.0;;4403.0;34,2;274.0;1,03;4,05;1,5;879.0;19,52;62,82;15,74;93,54;21,16;;57.0;68.0;
23/06/2023 17:07;-280.0;1270.0;1550.0;404;0,902;411.0;452.0;3.0;;;2753.0;6.0;631.0;;0,1;;81.0;;11,64;15,45;14.0;4,88;81.0;404,8;0,007;;;40,48;764.0;;4404.0;35,1;275.0;1,05;3,8;1,65;872.0;19,88;68,54;17,19;99,86;21,22;;64.0;68.0;
23/06/2023 18:33;-281.0;1273.0;1554.0;411,2;0,933;419.0;460.0;4.0;;;2755.0;6.0;644.0;;0,1;;82.0;;10,76;14,86;14.0;4,88;82.0;412,1;0,007;;;40,81;759.0;;4406.0;34;275.0;1,04;3,8;1,55;875.0;19,39;68,15;16,58;99,89;20,94;;64.0;71.0;
23/06/2023 20:00;-283.0;1279.0;1563.0;408,1;0,921;416.0;457.0;4.0;;;2756.0;6.0;648.0;;0,1;;82.0;;9,68;12,81;13.0;4,88;82.0;409,5;0,006;;;40,48;764.0;;4407.0;32,4;275.0;1,03;4;1,5;872.0;18,7;62,33;14,77;95,98;20,44;;57.0;63.0;
23/06/2023 21:26;-282.0;1265.0;1547.0;404;0,9;411.0;452.0;6.0;;;2757.0;9.0;629.0;;0,18;;142.0;;11,98;15,74;13.0;4,88;142.0;404,5;0,007;;;40,81;764.0;;4409.0;35,5;275.0;1,04;3,75;1,62;875.0;20,07;68,85;17,59;99,86;21,44;;65.0;65.0;
23/06/2023 22:53;-279.0;1271.0;1550.0;408,7;0,921;416.0;457.0;3.0;;;2759.0;5.0;639.0;;0,08;;61.0;;11,25;15,3;13.0;4,88;61.0;409,3;0,008;;;40,48;758.0;;4410.0;34,8;275.0;1,03;3,8;1,61;872.0;19,75;68,36;17,12;99,86;20,99;;64.0;64.0;
24/06/2023 0:19;-280.0;1273.0;1553.0;409,3;0,923;418.0;459.0;3.0;;;2760.0;5.0;650.0;;0,08;;62.0;;10,37;14,66;12.0;4,88;62.0;410,3;0,008;;;39,81;763.0;;4412.0;33,4;274.0;1,03;3,88;1,56;864.0;19,11;67,19;16,18;97,79;20,52;;62.0;66.0;
24/06/2023 1:46;-284.0;1308.0;1592.0;408,1;0,921;418.0;459.0;;;;2762.0;;678.0;;;;63.0;;6,51;13,39;12.0;4,88;63.0;408,7;0,007;;;40,81;764.0;;4413.0;35,2;275.0;1,04;3,87;1,49;875.0;19,8;65,39;16,85;92,27;21,22;;60.0;68.0;
24/06/2023 3:12;-278.0;1273.0;1551.0;410,8;0,933;419.0;460.0;;;;2763.0;;649.0;;;;61.0;;11,39;15,49;12.0;4,88;61.0;411,5;0,008;;;40,48;764.0;;4414.0;35;275.0;1,04;3,83;1,67;872.0;19,75;68,34;17,29;99,25;20,99;;64.0;68.0;
24/06/2023 4:39;-273.0;1251.0;1524.0;412,2;0,94;419.0;460.0;;;;2765.0;;636.0;;;;61.0;;10,46;14,86;11.0;4,88;61.0;412,7;0,008;;;40,48;764.0;;4416.0;33,6;274.0;1,04;3,9;1,64;872.0;19,17;67,58;16,47;97,64;20,57;;63.0;68.0;
24/06/2023 6:05;-277.0;1285.0;1562.0;409,3;0,926;418.0;459.0;;;;2766.0;;664.0;;;;62.0;;6,12;13,1;12.0;4,88;62.0;409,8;0,007;;;40,48;763.0;;4417.0;34,8;275.0;1,04;3,94;1,48;872.0;19,52;64,48;16,36;90,78;20,99;;59.0;73.0;
24/06/2023 7:32;-274.0;1271.0;1545.0;404,7;0,906;413.0;454.0;;;;2768.0;;638.0;;;;61.0;;11,49;15,59;11.0;4,88;61.0;405,5;0,007;;;40,14;753.0;;4419.0;35,2;275.0;1,04;3,77;1,56;868.0;19,75;68,73;17,31;99,86;20,99;;65.0;72.0;
24/06/2023 8:58;-275.0;1274.0;1550.0;405,3;0,907;412.0;453.0;;;;2769.0;;643.0;;;;61.0;;10,51;14,96;13.0;4,4;61.0;405,9;0,007;;;39,81;764.0;;4420.0;34;275.0;1,04;3,83;1,61;864.0;19,17;67,97;16,54;99,37;20,58;;63.0;59.0;
24/06/2023 10:25;-280.0;1280.0;1560.0;406,6;0,913;415.0;456.0;;;;2770.0;;664.0;;;;62.0;;5,97;12,81;11.0;4,88;62.0;407,4;0,007;;;40,48;764.0;;4422.0;34,2;275.0;1,04;3,94;1,55;872.0;19,3;63,41;15,92;89,88;20,94;;58.0;62.0;
24/06/2023 11:51;-275.0;1267.0;1542.0;406;0,91;412.0;453.0;;;;2772.0;;642.0;;;;61.0;;11,73;15,79;12.0;4,88;61.0;406,9;0,007;;;40,48;764.0;;4423.0;35,5;275.0;1,04;3,76;1,67;872.0;19,88;68,66;17,53;99,59;21,3;;65.0;71.0;
24/06/2023 13:18;-274.0;1276.0;1550.0;407,3;0,915;414.0;455.0;6.0;;;2773.0;9.0;645.0;;0,18;;144.0;;10,9;15,59;11.0;4,88;144.0;408,3;0,008;;;40,48;764.0;;4425.0;34,8;275.0;1,03;3,77;1,68;872.0;19,88;68,07;17,21;99,86;21,3;;64.0;66.0;
24/06/2023 14:44;-276.0;1276.0;1552.0;406,7;0,913;413.0;454.0;;;;2775.0;;652.0;;;;145.0;;9,68;13,83;11.0;4,88;145.0;407,4;0,008;;;40,14;763.0;;4426.0;33,6;275.0;1,03;3,88;1,61;868.0;19,39;62,92;15,71;92,98;21,16;;57.0;67.0;
24/06/2023 16:11;-275.0;1284.0;1559.0;408,8;0,923;415.0;456.0;;;;2776.0;;660.0;;;;145.0;;7,14;16,08;12.0;5,37;145.0;409,3;0,008;;;40,81;758.0;;4427.0;36;274.0;1,04;3,76;1,62;875.0;20,57;68,36;18,19;96,1;21,99;;64.0;61.0;
24/06/2023 17:37;-274.0;1277.0;1552.0;408,7;0,921;413.0;454.0;6.0;;;2778.0;;647.0;;;;144.0;;11,29;15,93;10.0;4,88;144.0;409,6;0,008;;;40,14;765.0;;4429.0;35,1;274.0;1,04;3,69;1,73;868.0;20,24;68,46;17,59;99,86;21,63;;64.0;62.0;
24/06/2023 19:04;-275.0;1280.0;1555.0;408,2;0,917;413.0;454.0;6.0;;;2779.0;;651.0;;;;144.0;;10,56;15,3;11.0;4,88;144.0;408,6;0,008;;;40,14;757.0;;4430.0;33,9;275.0;1,04;3,76;1,7;868.0;19,75;67,27;16,86;98,74;21,22;;62.0;64.0;
24/06/2023 20:30;-278.0;1291.0;1569.0;406,8;0,912;415.0;456.0;;;;2780.0;;669.0;;;0.0;146.0;;5,97;13,44;11.0;5,37;146.0;407,5;0,007;;;40,48;764.0;;4432.0;34,8;274.0;1,03;3,88;1,59;872.0;19,82;63,8;16,55;90,34;21,44;;58.0;60.0;
24/06/2023 21:57;-275.0;1276.0;1551.0;411,1;0,931;417.0;458.0;;;;2782.0;;653.0;;;;145.0;;11,64;16,08;12.0;5,37;145.0;411,7;0,007;;;40,81;759.0;;4433.0;35,5;275.0;1,04;3,66;1,63;875.0;20,24;68,66;17,75;99,86;21,63;;65.0;56.0;
24/06/2023 23:24;-276.0;1279.0;1555.0;413,3;0,943;420.0;462.0;;;;2783.0;;655.0;;;;145.0;;10,76;15,45;11.0;4,88;145.0;414,2;0,007;;;40,14;764.0;;4435.0;34,4;274.0;1,03;3,71;1,73;868.0;19,75;68,1;17,08;99,42;21,16;;64.0;59.0;
25/06/2023 0:50;-281.0;1296.0;1576.0;411,3;0,934;419.0;460.0;;;;2785.0;;677.0;;;;147.0;;5,38;12,95;10.0;4,88;147.0;412,2;0,008;;;40,48;757.0;;4436.0;33,8;274.0;1,03;3,87;1,63;872.0;19,39;62,92;15,86;89,12;21;;57.0;58.0;
25/06/2023 2:17;-275.0;1275.0;1549.0;415,5;0,951;421.0;463.0;6.0;;;2786.0;;652.0;;;;145.0;;11,83;16,23;12.0;4,88;145.0;416,3;0,008;;;40,14;764.0;;4438.0;35,6;274.0;1,04;3,67;1,63;868.0;20,24;68,85;17,86;99,86;21,63;;65.0;65.0;
25/06/2023 3:43;-273.0;1276.0;1550.0;410,7;0,929;416.0;457.0;6.0;;;2788.0;;652.0;;;;145.0;;10,95;15,59;11.0;4,88;145.0;411,2;0,008;;;39,81;754.0;;4439.0;34,7;275.0;1,03;3,65;1,67;864.0;19,75;68,27;17,2;99,01;21,16;;64.0;63.0;
25/06/2023 5:10;-277.0;1271.0;1548.0;410,2;0,927;417.0;458.0;4.0;;;2789.0;6.0;649.0;;0,1;;82.0;;9,88;14,18;11.0;5,37;82.0;411,1;0,007;;;40,48;764.0;;4440.0;33,2;275.0;1,03;3,86;1,61;872.0;19,11;63,51;15,54;92;20,58;;9.0;63.0;
25/06/2023 6:36;-275.0;1270.0;1544.0;408,6;0,919;412.0;453.0;4.0;;;2791.0;;645.0;;;;82.0;;11,93;16,03;13.0;4,88;82.0;409,4;0,007;;;40,81;765.0;;4442.0;35,3;274.0;1,04;3,63;1,68;875.0;20,02;68,73;17,64;99,74;21,3;;65.0;60.0;
25/06/2023 8:03;-275.0;1275.0;1550.0;404,9;0,903;409.0;449.0;3.0;;;2792.0;5.0;644.0;;0,08;;61.0;;11;15,45;12.0;4,88;61.0;405,6;0,007;;;40,48;759.0;;4443.0;34,6;275.0;1,04;3,66;1,53;872.0;19,61;68,36;17,04;99,13;21;;64.0;61.0;
25/06/2023 9:29;-273.0;1280.0;1553.0;405,9;0,909;410.0;451.0;6.0;;;2793.0;9.0;666.0;;0,18;;146.0;;9,98;14,86;11.0;4,88;146.0;407,1;0,006;;;40,81;765.0;;4445.0;33,5;274.0;1,04;3,89;1,64;875.0;19,17;65;15,99;91,07;20,71;;59.0;65.0;
25/06/2023 10:56;-270.0;1277.0;1547.0;407,7;0,916;414.0;455.0;;;;2795.0;;662.0;;;;146.0;;12,08;16,67;10.0;5,37;146.0;408,3;0,008;;;40,48;765.0;;4446.0;36,1;274.0;1,04;3,68;1,74;872.0;20,29;68,85;18,17;97,15;21,63;;65.0;64.0;
25/06/2023 12:22;-272.0;1275.0;1547.0;405,8;0,908;410.0;451.0;6.0;;;2796.0;;662.0;;;;146.0;;11,2;16,13;9.0;5,37;146.0;406,4;0,007;;;40,48;758.0;;4448.0;35;275.0;1,04;3,71;1,66;872.0;20,02;68,1;17,59;95,64;21,3;;64.0;64.0;
25/06/2023 13:49;-271.0;1280.0;1551.0;409,5;0,924;416.0;457.0;6.0;;;2798.0;;665.0;;;;146.0;;10,46;15,49;11.0;5,37;146.0;410,7;0,008;;;39,81;759.0;;4449.0;33,9;274.0;1,04;3,81;1,77;864.0;19,61;66,29;16,69;93,59;21,16;;61.0;59.0;
25/06/2023 15:15;-272.0;1289.0;1561.0;410,1;0,93;420.0;462.0;;;;2799.0;;679.0;;;;148.0;;6,7;15,01;11.0;5,37;148.0;411,3;0,007;;;40,81;759.0;;4450.0;35,9;275.0;1,04;3,72;1,58;875.0;20,57;66,29;17,84;92,88;21,99;;61.0;60.0;
25/06/2023 16:42;-269.0;1280.0;1549.0;411,9;0,934;421.0;463.0;6.0;;;2801.0;;664.0;;;;146.0;;11,59;16,62;12.0;5,37;146.0;412,8;0,007;;;40,81;759.0;;4452.0;35,7;275.0;1,03;3,64;1,73;875.0;20,52;68,34;18,08;97,76;21,85;;64.0;60.0;
25/06/2023 18:08;-267.0;1275.0;1542.0;406,7;0,912;413.0;454.0;6.0;;;2802.0;;663.0;;;;146.0;;10,66;15,98;11.0;5,37;146.0;407;0,007;;;40,14;765.0;;4453.0;34,7;275.0;1,03;3,66;1,72;868.0;20,07;67,27;17,4;95,1;21,49;;63.0;61.0;
25/06/2023 19:35;-276.0;1298.0;1575.0;412,1;0,939;422.0;464.0;6.0;;;2804.0;;686.0;;;;148.0;;5,82;14,13;10.0;5,37;148.0;412,7;0,007;;;40,81;765.0;;4455.0;34,8;274.0;1,04;3,83;1,66;875.0;20,02;63,24;16,76;87,51;21,63;;58.0;60.0;
25/06/2023 21:01;-272.0;1275.0;1547.0;409,8;0,925;416.0;457.0;6.0;;;2805.0;;669.0;;;;146.0;;11,73;16,72;10.0;5,37;146.0;410,9;0,008;;;40,48;754.0;;4456.0;35,9;275.0;1,04;3,61;1,63;872.0;20,52;68,36;18,19;96,49;21,85;;64.0;60.0;
25/06/2023 22:28;-271.0;1280.0;1551.0;408,8;0,921;416.0;457.0;6.0;;;2806.0;;668.0;;;;146.0;;10,9;16,13;9.0;5,37;146.0;409,7;0,008;;;40,48;765.0;;4458.0;35,1;275.0;1,03;3,61;1,77;872.0;20,02;67,9;17,52;96,27;21,43;;64.0;61.0;
25/06/2023 23:54;-277.0;1303.0;1580.0;408,5;0,92;416.0;457.0;7.0;;;2808.0;;687.0;;;;148.0;;5,38;13,69;9.0;5,37;148.0;409;0,008;;;40,48;769.0;;4459.0;34,2;274.0;1,03;3,88;1,6;872.0;19,61;62,94;16,22;87,02;21,22;;57.0;68.0;
26/06/2023 1:21;-270.0;1274.0;1545.0;406,5;0,913;413.0;454.0;6.0;;;2809.0;;663.0;;;;146.0;;11,88;16,72;10.0;5,37;146.0;407,4;0,007;;;40,48;757.0;;4461.0;36,1;274.0;1,04;3,6;1,62;872.0;20,43;68,66;18,15;96,76;21,63;;65.0;72.0;
26/06/2023 2:47;-271.0;1278.0;1549.0;409,1;0,924;415.0;456.0;6.0;;;2811.0;;670.0;;;;147.0;;11;16,08;10.0;5,37;147.0;410,2;0,008;;;40,48;764.0;;4462.0;35,3;275.0;1,04;3,63;1,68;872.0;20,02;68,27;17,6;96,32;21,3;;64.0;62.0;
26/06/2023 4:14;-270.0;1280.0;1550.0;408,5;0,923;416.0;457.0;6.0;;;2812.0;;672.0;;;;147.0;;9,88;14,81;10.0;4,88;147.0;409,6;0,008;;;40,48;759.0;;4463.0;33,8;275.0;1,04;3,82;1,65;872.0;19,3;64,12;16,04;90,12;20,8;;58.0;63.0;
26/06/2023 5:40;-270.0;1276.0;1546.0;409,2;0,925;416.0;457.0;;;;2814.0;;664.0;;;;146.0;;11,88;16,62;11.0;5,37;146.0;410,4;0,007;;;40,14;758.0;;4465.0;36;275.0;1,04;3,62;1,68;868.0;20,29;68,85;18,06;96,61;21,49;;65.0;62.0;
26/06/2023 7:07;-269.0;1280.0;1549.0;408,9;0,922;415.0;456.0;6.0;;;2815.0;;667.0;;;;146.0;;11;16,03;9.0;4,88;146.0;409,7;0,008;;;40,81;765.0;;4466.0;35,1;274.0;1,03;3,68;1,72;875.0;19,8;68,29;17,4;95,34;21,16;;64.0;66.0;
26/06/2023 8:33;-271.0;1280.0;1552.0;413,4;0,946;420.0;462.0;6.0;;;2817.0;;669.0;;;;146.0;;9,78;14,37;11.0;4,88;146.0;414,2;0,008;;;39,81;757.0;;4468.0;33,9;274.0;1,04;3,86;1,59;864.0;19,17;63,8;15,88;90,46;20,72;;58.0;61.0;
26/06/2023 10:00;-271.0;1275.0;1546.0;413,4;0,945;421.0;463.0;;;;2818.0;;664.0;;;;146.0;;11,98;16,76;10.0;5,37;146.0;414,4;0,008;;;40,14;756.0;;4469.0;36;275.0;1,03;3,57;1,64;868.0;20,29;69,24;18,18;98,23;21,49;;66.0;65.0;
26/06/2023 11:27;-268.0;1277.0;1545.0;408,4;0,917;415.0;456.0;6.0;;;2819.0;;665.0;;;;146.0;;11,25;16,32;12.0;4,88;146.0;408,4;0,007;;;39,81;757.0;;4471.0;35,6;275.0;1,04;3,65;1,65;864.0;20,24;68,85;17,81;99,42;21,49;;65.0;63.0;
26/06/2023 12:53;-271.0;1276.0;1547.0;411,6;0,935;419.0;460.0;6.0;;;2821.0;;667.0;;;;146.0;;10,51;15,84;11.0;5,37;146.0;412,4;0,008;;;40,14;757.0;;4472.0;34,4;275.0;1,04;3,72;1,64;868.0;19,88;67,07;17,02;95,44;21,3;;62.0;64.0;
26/06/2023 14:20;-268.0;1278.0;1547.0;411,4;0,934;420.0;462.0;;;;2822.0;;677.0;;;;147.0;;6,31;14,81;10.0;5,37;147.0;412,3;0,007;;;40,14;764.0;;4474.0;35,7;274.0;1,03;3,83;1,6;868.0;20,43;65,19;17,46;90,58;21,9;;60.0;67.0;
26/06/2023 15:46;-268.0;1272.0;1541.0;408,3;0,919;414.0;455.0;;;;2824.0;;671.0;;;;147.0;;11,59;16,81;10.0;5,37;147.0;409,1;0,007;;;40,81;765.0;;4475.0;36,1;274.0;1,04;3,64;1,68;875.0;20,57;68,66;18,18;97,69;21,91;;65.0;68.0;
26/06/2023 17:13;-268.0;1278.0;1546.0;405,6;0,909;412.0;453.0;6.0;;;2825.0;;666.0;;;;146.0;;10,81;16,13;11.0;5,37;146.0;406,1;0,008;;;40,14;764.0;;4476.0;35,1;275.0;1,04;3,61;1,62;868.0;20,29;67,88;17,65;97,08;21,63;;63.0;62.0;
26/06/2023 18:39;-274.0;1302.0;1576.0;410,9;0,931;422.0;464.0;6.0;;;2827.0;;684.0;;;;148.0;;5,63;14,03;11.0;5,37;148.0;411,7;0,007;;;40,48;764.0;;4478.0;34,7;274.0;1,03;3,91;1,62;872.0;19,88;63,31;16,6;88,22;21,49;;57.0;68.0;
26/06/2023 20:06;-270.0;1279.0;1549.0;409,1;0,922;415.0;456.0;6.0;;;2828.0;;666.0;;;;146.0;;11,88;16,96;11.0;5,37;146.0;409,8;0,008;;;40,48;764.0;;4479.0;36,2;274.0;1,04;3,59;1,73;872.0;20,7;68,73;18,35;97,35;21,99;;65.0;64.0;
26/06/2023 21:32;-270.0;1282.0;1552.0;408,7;0,921;415.0;456.0;6.0;;;2830.0;;666.0;;;;146.0;;11,1;16,32;12.0;5,37;146.0;410;0,008;;;40,81;758.0;;4481.0;35,2;275.0;1,04;3,64;1,63;875.0;20,29;68,1;17,79;95,74;21,63;;64.0;62.0;
26/06/2023 22:59;-272.0;1279.0;1552.0;406,5;0,912;412.0;453.0;6.0;;;2831.0;;671.0;;;;147.0;;10,02;15,25;9.0;5,37;147.0;407,5;0,007;;;40,14;764.0;;4482.0;33,8;274.0;1,04;3,82;1,65;868.0;19,61;65;16,44;91,02;21,16;;59.0;66.0;
27/06/2023 0:25;-270.0;1281.0;1550.0;410,3;0,928;415.0;456.0;;;;2832.0;;670.0;;;;147.0;;12,03;16,96;11.0;5,37;147.0;411,4;0,008;;;39,81;763.0;;4484.0;36,3;274.0;1,04;3,64;1,7;864.0;20,57;68,73;18,42;96,27;21,85;;65.0;65.0;
27/06/2023 1:52;-270.0;1277.0;1547.0;410,5;0,929;416.0;457.0;6.0;;;2834.0;;670.0;;;;147.0;;11,25;16,32;10.0;5,37;147.0;411,7;0,008;;;40,14;764.0;;4485.0;35,6;274.0;1,04;3,68;1,62;868.0;20,24;68,15;17,82;95,22;21,49;;64.0;65.0;
27/06/2023 3:18;-270.0;1281.0;1551.0;412,6;0,941;419.0;460.0;6.0;;;2835.0;;670.0;;;;147.0;;10,27;15,54;9.0;5,37;147.0;413,6;0,009;;;40,14;760.0;;4487.0;34,2;274.0;1,03;3,75;1,65;868.0;19,63;66,17;16,71;91,54;20,99;;61.0;66.0;
